% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_mention {true, false}
@ATTRIBUTE price_distance INTEGER
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE has_dish_quantity_mention {true, false}
@ATTRIBUTE meal_name_context_feature NUMERIC
@ATTRIBUTE dish_quantity_context_feature NUMERIC
@ATTRIBUTE country_context_feature NUMERIC
@ATTRIBUTE comma_distance INTEGER
@ATTRIBUTE semi_colon_distance INTEGER
@ATTRIBUTE dish_name_starts_with_capital {true, false}
@ATTRIBUTE count_capital_letters INTEGER
@ATTRIBUTE count_commas NUMERIC
@ATTRIBUTE count_semicolons NUMERIC
@ATTRIBUTE dish_name STRING
@ATTRIBUTE file_name STRING
@ATTRIBUTE class_label {positive, negative}

@DATA
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'sockets can',Debugging_stage/Set_Q/review-271.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'true if both',Debugging_stage/Set_Q/review-271.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'true ',Debugging_stage/Set_Q/review-271.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'if both',Debugging_stage/Set_Q/review-271.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'fortified with rag',Debugging_stage/Set_Q/review-271.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'fortified ',Debugging_stage/Set_Q/review-271.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'with rag',Debugging_stage/Set_Q/review-271.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,17,-1,false,0,0,0,'squid and octopus',Debugging_stage/Set_Q/review-271.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,17,-1,false,0,0,0,'squid ',Debugging_stage/Set_Q/review-271.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,11,-1,false,0,0,0,'and octopus',Debugging_stage/Set_Q/review-271.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'stiff and bland',Debugging_stage/Set_Q/review-271.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'stiff ',Debugging_stage/Set_Q/review-271.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and bland',Debugging_stage/Set_Q/review-271.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,1,0,0,'in the East',Debugging_stage/Set_Q/review-271.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,9,-1,false,0,0,0,'in ',Debugging_stage/Set_Q/review-271.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,1,0,0,'the East',Debugging_stage/Set_Q/review-271.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'balsamic vinegar that',Debugging_stage/Set_Q/review-271.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'balsamic ',Debugging_stage/Set_Q/review-271.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'vinegar that',Debugging_stage/Set_Q/review-271.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'ingredients are carefully',Debugging_stage/Set_Q/review-272.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'ingredients ',Debugging_stage/Set_Q/review-272.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'are carefully',Debugging_stage/Set_Q/review-272.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,29,-1,false,0,0,0,'s is single',Debugging_stage/Set_Q/review-272.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'s ',Debugging_stage/Set_Q/review-272.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,27,-1,false,0,0,0,'is single',Debugging_stage/Set_Q/review-272.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,1,0,0,'elsewhere in Chelsea',Debugging_stage/Set_Q/review-272.txt,negative
0,0,0,1,true,99,true,false,1,0,0,-1,-1,false,0,0,0,'elsewhere ',Debugging_stage/Set_Q/review-272.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,1,0,0,'in Chelsea',Debugging_stage/Set_Q/review-272.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'might lick your',Debugging_stage/Set_Q/review-272.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'might ',Debugging_stage/Set_Q/review-272.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'lick your',Debugging_stage/Set_Q/review-272.txt,negative
0,0,1,0,true,32,true,false,1,0,0,-1,-1,false,0,0,0,'to order pastrami',Debugging_stage/Set_Q/review-272.txt,negative
0,0,0,0,true,44,false,false,0,0,0,47,-1,false,0,0,0,'to ',Debugging_stage/Set_Q/review-272.txt,negative
0,0,1,0,true,29,true,false,1,0,0,-1,-1,false,0,0,0,'order pastrami',Debugging_stage/Set_Q/review-272.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,21,-1,true,1,0,0,'They may look',Debugging_stage/Set_Q/review-272.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,21,-1,true,1,0,0,'They ',Debugging_stage/Set_Q/review-272.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,16,-1,false,0,0,0,'may look',Debugging_stage/Set_Q/review-272.txt,negative
1,0,1,0,true,103,true,false,1,0,0,45,-1,true,1,0,0,'Since cold sandwiches',Debugging_stage/Set_Q/review-272.txt,negative
0,0,1,0,true,103,true,false,1,0,0,45,-1,true,1,0,0,'Since ',Debugging_stage/Set_Q/review-272.txt,negative
1,0,1,0,true,97,true,false,1,0,0,39,-1,false,0,0,0,'cold sandwiches',Debugging_stage/Set_Q/review-272.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'all are plentiful',Debugging_stage/Set_Q/review-272.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'all ',Debugging_stage/Set_Q/review-272.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'are plentiful',Debugging_stage/Set_Q/review-272.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,13,-1,false,0,0,0,'as it happens',Debugging_stage/Set_Q/review-273.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,50,-1,false,0,0,0,'as ',Debugging_stage/Set_Q/review-273.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,10,-1,false,0,0,0,'it happens',Debugging_stage/Set_Q/review-273.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'restaurant that opened',Debugging_stage/Set_Q/review-273.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'restaurant ',Debugging_stage/Set_Q/review-273.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'that opened',Debugging_stage/Set_Q/review-273.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,28,-1,false,0,0,0,'could easily attain',Debugging_stage/Set_Q/review-273.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,28,-1,false,0,0,0,'could ',Debugging_stage/Set_Q/review-273.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,22,-1,false,0,0,0,'easily attain',Debugging_stage/Set_Q/review-273.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'with only a',Debugging_stage/Set_Q/review-273.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,22,-1,false,0,0,0,'with ',Debugging_stage/Set_Q/review-273.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'only a',Debugging_stage/Set_Q/review-273.txt,negative
0,0,0,2,false,-1,false,false,0,0,0,-1,-1,false,1,0,0,'one of Pilar',Debugging_stage/Set_Q/review-273.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,45,-1,false,0,0,0,'one ',Debugging_stage/Set_Q/review-273.txt,negative
0,0,0,2,false,-1,false,false,0,0,0,-1,-1,false,1,0,0,'of Pilar',Debugging_stage/Set_Q/review-273.txt,negative
1,0,2,1,true,22,false,false,0,0,0,-1,-1,false,0,0,0,'strips of roast',Debugging_stage/Set_Q/review-273.txt,negative
0,0,2,1,true,22,false,false,0,0,0,-1,-1,false,0,0,0,'strips ',Debugging_stage/Set_Q/review-273.txt,negative
1,0,2,1,true,15,false,false,0,0,0,-1,-1,false,0,0,0,'of roast',Debugging_stage/Set_Q/review-273.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'between gooey layers',Debugging_stage/Set_Q/review-273.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'between ',Debugging_stage/Set_Q/review-273.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'gooey layers',Debugging_stage/Set_Q/review-273.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the border of',Debugging_stage/Set_Q/review-273.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the ',Debugging_stage/Set_Q/review-273.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'border of',Debugging_stage/Set_Q/review-273.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,32,-1,true,1,0,0,'Food is replenished',Debugging_stage/Set_Q/review-274.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,32,-1,true,1,0,0,'Food ',Debugging_stage/Set_Q/review-274.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,27,-1,false,0,0,0,'is replenished',Debugging_stage/Set_Q/review-274.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,65,-1,true,1,0,0,'But the casbah',Debugging_stage/Set_Q/review-274.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,25,-1,true,1,0,0,'But ',Debugging_stage/Set_Q/review-274.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,61,-1,false,0,0,0,'the casbah',Debugging_stage/Set_Q/review-274.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'with seconds spooned',Debugging_stage/Set_Q/review-274.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,13,-1,false,0,0,0,'with ',Debugging_stage/Set_Q/review-274.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'seconds spooned',Debugging_stage/Set_Q/review-274.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,31,-1,false,0,0,0,'he oversees nightly',Debugging_stage/Set_Q/review-274.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'he ',Debugging_stage/Set_Q/review-274.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,28,-1,false,0,0,0,'oversees nightly',Debugging_stage/Set_Q/review-274.txt,negative
0,0,0,1,false,-1,true,false,1,0,0,-1,-1,true,1,0,0,'You want the',Debugging_stage/Set_Q/review-274.txt,negative
0,0,0,1,false,-1,true,false,1,0,0,-1,-1,true,1,0,0,'You ',Debugging_stage/Set_Q/review-274.txt,negative
0,0,0,1,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'want the',Debugging_stage/Set_Q/review-274.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,39,-1,true,1,0,0,'Madiba representing the',Debugging_stage/Set_Q/review-274.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,39,-1,true,1,0,0,'Madiba ',Debugging_stage/Set_Q/review-274.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,32,-1,false,0,0,0,'representing the',Debugging_stage/Set_Q/review-274.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,24,-1,false,0,0,0,'s been going',Debugging_stage/Set_Q/review-274.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'s ',Debugging_stage/Set_Q/review-274.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,22,-1,false,0,0,0,'been going',Debugging_stage/Set_Q/review-274.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'you feel as',Debugging_stage/Set_Q/review-274.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'you ',Debugging_stage/Set_Q/review-274.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'feel as',Debugging_stage/Set_Q/review-274.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'to that of',Debugging_stage/Set_Q/review-275.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'to ',Debugging_stage/Set_Q/review-275.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'that of',Debugging_stage/Set_Q/review-275.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'only the ban',Debugging_stage/Set_Q/review-275.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'only ',Debugging_stage/Set_Q/review-275.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the ban',Debugging_stage/Set_Q/review-275.txt,negative
0,0,0,0,false,-1,true,false,0,0,0,30,-1,false,0,0,0,'do the menus',Debugging_stage/Set_Q/review-275.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,30,-1,false,0,0,0,'do ',Debugging_stage/Set_Q/review-275.txt,negative
0,0,0,0,false,-1,true,false,0,0,0,27,-1,false,0,0,0,'the menus',Debugging_stage/Set_Q/review-275.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,16,-1,false,2,0,0,'of William Rubin',Debugging_stage/Set_Q/review-275.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,8,-1,false,0,0,0,'of ',Debugging_stage/Set_Q/review-275.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,13,-1,true,2,0,0,'William Rubin',Debugging_stage/Set_Q/review-275.txt,negative
0,0,0,1,false,-1,false,false,0,0,1,48,-1,false,0,0,0,'off the firm',Debugging_stage/Set_Q/review-275.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,31,-1,false,0,0,0,'off ',Debugging_stage/Set_Q/review-275.txt,negative
0,0,0,1,false,-1,false,false,0,0,1,44,-1,false,0,0,0,'the firm',Debugging_stage/Set_Q/review-275.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'leather chairs offer',Debugging_stage/Set_Q/review-275.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'leather ',Debugging_stage/Set_Q/review-275.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'chairs offer',Debugging_stage/Set_Q/review-275.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'This ought to',Debugging_stage/Set_Q/review-275.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'This ',Debugging_stage/Set_Q/review-275.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'ought to',Debugging_stage/Set_Q/review-275.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,31,-1,false,0,0,0,'relaxed enough to',Debugging_stage/Set_Q/review-275.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,31,-1,false,0,0,0,'relaxed ',Debugging_stage/Set_Q/review-275.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'enough to',Debugging_stage/Set_Q/review-275.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'not a challenge',Debugging_stage/Set_Q/review-276.txt,negative
0,0,0,0,false,-1,true,false,2,0,0,-1,-1,false,0,0,0,'not ',Debugging_stage/Set_Q/review-276.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'a challenge',Debugging_stage/Set_Q/review-276.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,31,-1,true,3,0,0,'IN India dhabas',Debugging_stage/Set_Q/review-276.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,31,-1,true,2,0,0,'IN ',Debugging_stage/Set_Q/review-276.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,28,-1,true,1,0,0,'India dhabas',Debugging_stage/Set_Q/review-276.txt,negative
0,0,0,0,true,23,false,false,0,0,0,-1,-1,false,1,0,0,'and the Highway',Debugging_stage/Set_Q/review-276.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and ',Debugging_stage/Set_Q/review-276.txt,negative
0,0,0,0,true,19,false,false,0,0,0,-1,-1,false,1,0,0,'the Highway',Debugging_stage/Set_Q/review-276.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'made with skill',Debugging_stage/Set_Q/review-276.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'made ',Debugging_stage/Set_Q/review-276.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'with skill',Debugging_stage/Set_Q/review-276.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'reminded me of',Debugging_stage/Set_Q/review-276.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'reminded ',Debugging_stage/Set_Q/review-276.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'me of',Debugging_stage/Set_Q/review-276.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'gently direct you',Debugging_stage/Set_Q/review-276.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'gently ',Debugging_stage/Set_Q/review-276.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'direct you',Debugging_stage/Set_Q/review-276.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'this cheap and',Debugging_stage/Set_Q/review-276.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'this ',Debugging_stage/Set_Q/review-276.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'cheap and',Debugging_stage/Set_Q/review-276.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'The herb had',Debugging_stage/Set_Q/review-276.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,35,-1,true,1,0,0,'The ',Debugging_stage/Set_Q/review-276.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'herb had',Debugging_stage/Set_Q/review-276.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,23,-1,true,1,0,0,'She landed at',Debugging_stage/Set_Q/review-277.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,23,-1,true,1,0,0,'She ',Debugging_stage/Set_Q/review-277.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,19,-1,false,0,0,0,'landed at',Debugging_stage/Set_Q/review-277.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,31,-1,false,0,0,0,'there heard the',Debugging_stage/Set_Q/review-277.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'there ',Debugging_stage/Set_Q/review-277.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,25,-1,false,0,0,0,'heard the',Debugging_stage/Set_Q/review-277.txt,negative
0,0,2,0,false,-1,false,false,0,0,0,-1,-1,true,2,0,0,'New York a',Debugging_stage/Set_Q/review-277.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'New ',Debugging_stage/Set_Q/review-277.txt,negative
0,0,2,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'York a',Debugging_stage/Set_Q/review-277.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,28,-1,true,1,0,0,'Neither spot is',Debugging_stage/Set_Q/review-277.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,28,-1,true,1,0,0,'Neither ',Debugging_stage/Set_Q/review-277.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,20,-1,false,0,0,0,'spot is',Debugging_stage/Set_Q/review-277.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,87,-1,false,0,0,0,'you can rub',Debugging_stage/Set_Q/review-277.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,87,-1,false,0,0,0,'you ',Debugging_stage/Set_Q/review-277.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,83,-1,false,0,0,0,'can rub',Debugging_stage/Set_Q/review-277.txt,negative
0,0,2,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'where has the',Debugging_stage/Set_Q/review-277.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'where ',Debugging_stage/Set_Q/review-277.txt,negative
0,0,2,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'has the',Debugging_stage/Set_Q/review-277.txt,negative
0,0,2,0,false,-1,false,false,0,0,0,16,-1,false,0,0,0,'to crowd you',Debugging_stage/Set_Q/review-277.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'to ',Debugging_stage/Set_Q/review-277.txt,negative
0,0,2,0,false,-1,false,false,0,0,0,13,-1,false,0,0,0,'crowd you',Debugging_stage/Set_Q/review-277.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,26,-1,false,0,0,0,'steaming them with',Debugging_stage/Set_Q/review-277.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,26,-1,false,0,0,0,'steaming ',Debugging_stage/Set_Q/review-277.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,17,-1,false,0,0,0,'them with',Debugging_stage/Set_Q/review-277.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'two trees tilt',Debugging_stage/Set_Q/review-278.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'two ',Debugging_stage/Set_Q/review-278.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'trees tilt',Debugging_stage/Set_Q/review-278.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'sleeve of nori',Debugging_stage/Set_Q/review-278.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'sleeve ',Debugging_stage/Set_Q/review-278.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'of nori',Debugging_stage/Set_Q/review-278.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,17,-1,true,1,0,0,'Two kinds of',Debugging_stage/Set_Q/review-278.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,17,-1,true,1,0,0,'Two ',Debugging_stage/Set_Q/review-278.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,106,-1,false,0,0,0,'kinds of',Debugging_stage/Set_Q/review-278.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,31,-1,false,0,0,0,'the owner and',Debugging_stage/Set_Q/review-278.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the ',Debugging_stage/Set_Q/review-278.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,27,-1,false,0,0,0,'owner and',Debugging_stage/Set_Q/review-278.txt,negative
0,0,1,0,false,-1,false,false,0,0,2,30,-1,false,0,0,0,'s been infiltrated',Debugging_stage/Set_Q/review-278.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'s ',Debugging_stage/Set_Q/review-278.txt,negative
0,0,1,0,false,-1,false,false,0,0,2,28,-1,false,0,0,0,'been infiltrated',Debugging_stage/Set_Q/review-278.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'romaine and tomatoes',Debugging_stage/Set_Q/review-278.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'romaine ',Debugging_stage/Set_Q/review-278.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and tomatoes',Debugging_stage/Set_Q/review-278.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,13,-1,false,0,0,0,'of tea scones',Debugging_stage/Set_Q/review-278.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,8,-1,false,0,0,0,'of ',Debugging_stage/Set_Q/review-278.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,10,-1,false,0,0,0,'tea scones',Debugging_stage/Set_Q/review-278.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'written across the',Debugging_stage/Set_Q/review-278.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'written ',Debugging_stage/Set_Q/review-278.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'across the',Debugging_stage/Set_Q/review-278.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,32,-1,true,1,0,0,'Then there are',Debugging_stage/Set_Q/review-279.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,32,-1,true,1,0,0,'Then ',Debugging_stage/Set_Q/review-279.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,27,-1,false,0,0,0,'there are',Debugging_stage/Set_Q/review-279.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'a bunch of',Debugging_stage/Set_Q/review-279.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,48,-1,false,0,0,0,'a ',Debugging_stage/Set_Q/review-279.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'bunch of',Debugging_stage/Set_Q/review-279.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'shopping carts along',Debugging_stage/Set_Q/review-279.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'shopping ',Debugging_stage/Set_Q/review-279.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'carts along',Debugging_stage/Set_Q/review-279.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,21,-1,true,1,0,0,'In pursuit of',Debugging_stage/Set_Q/review-279.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,21,-1,true,1,0,0,'In ',Debugging_stage/Set_Q/review-279.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,18,-1,false,0,0,0,'pursuit of',Debugging_stage/Set_Q/review-279.txt,negative
0,1,1,1,false,-1,false,false,0,0,0,22,-1,false,0,0,0,'lard and chicken',Debugging_stage/Set_Q/review-279.txt,negative
