% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_mention {true, false}
@ATTRIBUTE price_distance INTEGER
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE has_dish_quantity_mention {true, false}
@ATTRIBUTE meal_name_context_feature NUMERIC
@ATTRIBUTE dish_quantity_context_feature NUMERIC
@ATTRIBUTE country_context_feature NUMERIC
@ATTRIBUTE comma_distance INTEGER
@ATTRIBUTE semi_colon_distance INTEGER
@ATTRIBUTE dish_name_starts_with_capital {true, false}
@ATTRIBUTE count_capital_letters INTEGER
@ATTRIBUTE count_commas NUMERIC
@ATTRIBUTE count_semicolons NUMERIC
@ATTRIBUTE dish_name STRING
@ATTRIBUTE file_name STRING
@ATTRIBUTE class_label {positive, negative}

@DATA
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'party ',Debugging_stage/Set_P/review-124.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'next to',Debugging_stage/Set_P/review-124.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,23,-1,true,1,0,0,'The kitchen has',Debugging_stage/Set_P/review-125.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,22,-1,true,1,0,0,'The ',Debugging_stage/Set_P/review-125.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,19,-1,false,0,0,0,'kitchen has',Debugging_stage/Set_P/review-125.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,15,-1,false,2,0,0,'and Amber Davis',Debugging_stage/Set_P/review-125.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and ',Debugging_stage/Set_P/review-125.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,11,-1,true,2,0,0,'Amber Davis',Debugging_stage/Set_P/review-125.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'t have that',Debugging_stage/Set_P/review-125.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,53,-1,false,0,0,0,'t ',Debugging_stage/Set_P/review-125.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'have that',Debugging_stage/Set_P/review-125.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,37,-1,false,0,0,0,'a red apron',Debugging_stage/Set_P/review-125.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'a ',Debugging_stage/Set_P/review-125.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,35,-1,false,0,0,0,'red apron',Debugging_stage/Set_P/review-125.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'to finish their',Debugging_stage/Set_P/review-125.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,37,-1,false,0,0,0,'to ',Debugging_stage/Set_P/review-125.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'finish their',Debugging_stage/Set_P/review-125.txt,negative
0,0,0,0,false,-1,true,false,2,0,0,35,-1,true,1,0,0,'The dish is',Debugging_stage/Set_P/review-125.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,22,-1,true,1,0,0,'The ',Debugging_stage/Set_P/review-125.txt,negative
0,0,0,0,false,-1,true,false,2,0,0,31,-1,false,0,0,0,'dish is',Debugging_stage/Set_P/review-125.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and share glasses',Debugging_stage/Set_P/review-125.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and ',Debugging_stage/Set_P/review-125.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'share glasses',Debugging_stage/Set_P/review-125.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'He was hired',Debugging_stage/Set_P/review-125.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'He ',Debugging_stage/Set_P/review-125.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'was hired',Debugging_stage/Set_P/review-125.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'struck me at',Debugging_stage/Set_P/review-126.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'struck ',Debugging_stage/Set_P/review-126.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'me at',Debugging_stage/Set_P/review-126.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,37,-1,false,0,0,0,'the marshmallow is',Debugging_stage/Set_P/review-126.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,10,-1,false,0,0,0,'the ',Debugging_stage/Set_P/review-126.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,33,-1,false,0,0,0,'marshmallow is',Debugging_stage/Set_P/review-126.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and chard leaves',Debugging_stage/Set_P/review-126.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and ',Debugging_stage/Set_P/review-126.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'chard leaves',Debugging_stage/Set_P/review-126.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,1,0,0,'menu at Back',Debugging_stage/Set_P/review-126.txt,negative
0,0,0,0,false,-1,true,false,0,0,0,-1,-1,false,0,0,0,'menu ',Debugging_stage/Set_P/review-126.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,1,0,0,'at Back',Debugging_stage/Set_P/review-126.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'This kind of',Debugging_stage/Set_P/review-126.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'This ',Debugging_stage/Set_P/review-126.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'kind of',Debugging_stage/Set_P/review-126.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,3,0,0,'Back Forty West',Debugging_stage/Set_P/review-126.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Back ',Debugging_stage/Set_P/review-126.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,2,0,0,'Forty West',Debugging_stage/Set_P/review-126.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and the pudding',Debugging_stage/Set_P/review-126.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and ',Debugging_stage/Set_P/review-126.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the pudding',Debugging_stage/Set_P/review-126.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the style of',Debugging_stage/Set_P/review-126.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,10,-1,false,0,0,0,'the ',Debugging_stage/Set_P/review-126.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'style of',Debugging_stage/Set_P/review-126.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,15,-1,false,0,0,0,'the dining room',Debugging_stage/Set_P/review-127.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the ',Debugging_stage/Set_P/review-127.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,11,-1,false,0,0,0,'dining room',Debugging_stage/Set_P/review-127.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the people by',Debugging_stage/Set_P/review-127.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the ',Debugging_stage/Set_P/review-127.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'people by',Debugging_stage/Set_P/review-127.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'to rig a',Debugging_stage/Set_P/review-127.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,35,-1,false,0,0,0,'to ',Debugging_stage/Set_P/review-127.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'rig a',Debugging_stage/Set_P/review-127.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'One more thing',Debugging_stage/Set_P/review-127.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'One ',Debugging_stage/Set_P/review-127.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'more thing',Debugging_stage/Set_P/review-127.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,43,-1,false,0,0,0,'s great to',Debugging_stage/Set_P/review-127.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,31,-1,false,0,0,0,'s ',Debugging_stage/Set_P/review-127.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,41,-1,false,0,0,0,'great to',Debugging_stage/Set_P/review-127.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'but it has',Debugging_stage/Set_P/review-127.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'but ',Debugging_stage/Set_P/review-127.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'it has',Debugging_stage/Set_P/review-127.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,14,-1,false,0,0,0,'to call itself',Debugging_stage/Set_P/review-127.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,35,-1,false,0,0,0,'to ',Debugging_stage/Set_P/review-127.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,11,-1,false,0,0,0,'call itself',Debugging_stage/Set_P/review-127.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'with ginger and',Debugging_stage/Set_P/review-127.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,16,-1,false,0,0,0,'with ',Debugging_stage/Set_P/review-127.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'ginger and',Debugging_stage/Set_P/review-127.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'ingredients that allows',Debugging_stage/Set_P/review-128.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'ingredients ',Debugging_stage/Set_P/review-128.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'that allows',Debugging_stage/Set_P/review-128.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'less precise in',Debugging_stage/Set_P/review-128.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'less ',Debugging_stage/Set_P/review-128.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'precise in',Debugging_stage/Set_P/review-128.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and now closed',Debugging_stage/Set_P/review-128.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and ',Debugging_stage/Set_P/review-128.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'now closed',Debugging_stage/Set_P/review-128.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,26,-1,false,0,0,0,'cacao liqueur or',Debugging_stage/Set_P/review-128.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,35,-1,false,0,0,0,'cacao ',Debugging_stage/Set_P/review-128.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,20,-1,false,0,0,0,'liqueur or',Debugging_stage/Set_P/review-128.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,60,-1,false,0,0,0,'velvety with almonds',Debugging_stage/Set_P/review-128.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,60,-1,false,0,0,0,'velvety ',Debugging_stage/Set_P/review-128.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,52,-1,false,0,0,0,'with almonds',Debugging_stage/Set_P/review-128.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,17,-1,true,1,0,0,'I like your',Debugging_stage/Set_P/review-128.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,17,-1,true,1,0,0,'I ',Debugging_stage/Set_P/review-128.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,15,-1,false,0,0,0,'like your',Debugging_stage/Set_P/review-128.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'only because they',Debugging_stage/Set_P/review-128.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'only ',Debugging_stage/Set_P/review-128.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'because they',Debugging_stage/Set_P/review-128.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,39,-1,false,0,0,0,'the likes of',Debugging_stage/Set_P/review-128.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,17,-1,false,0,0,0,'the ',Debugging_stage/Set_P/review-128.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,35,-1,false,0,0,0,'likes of',Debugging_stage/Set_P/review-128.txt,negative
0,0,0,0,false,-1,true,false,2,0,1,-1,-1,true,1,0,0,'American restaurants generally',Debugging_stage/Set_P/review-129.txt,negative
0,0,0,0,false,-1,true,false,2,0,1,-1,-1,true,1,0,0,'American ',Debugging_stage/Set_P/review-129.txt,negative
0,0,0,0,false,-1,true,false,2,0,1,-1,-1,false,0,0,0,'restaurants generally',Debugging_stage/Set_P/review-129.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'wobbled to the',Debugging_stage/Set_P/review-129.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'wobbled ',Debugging_stage/Set_P/review-129.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'to the',Debugging_stage/Set_P/review-129.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,15,-1,false,0,0,0,'of these extras',Debugging_stage/Set_P/review-129.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,10,-1,false,0,0,0,'of ',Debugging_stage/Set_P/review-129.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,12,-1,false,0,0,0,'these extras',Debugging_stage/Set_P/review-129.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'I said that',Debugging_stage/Set_P/review-129.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'I ',Debugging_stage/Set_P/review-129.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'said that',Debugging_stage/Set_P/review-129.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,28,-1,false,0,0,0,'t lying about',Debugging_stage/Set_P/review-129.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,9,-1,false,0,0,0,'t ',Debugging_stage/Set_P/review-129.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,26,-1,false,0,0,0,'lying about',Debugging_stage/Set_P/review-129.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the way they',Debugging_stage/Set_P/review-129.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the ',Debugging_stage/Set_P/review-129.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'way they',Debugging_stage/Set_P/review-129.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'table drum their',Debugging_stage/Set_P/review-129.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'table ',Debugging_stage/Set_P/review-129.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'drum their',Debugging_stage/Set_P/review-129.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'of epinephrine plunged',Debugging_stage/Set_P/review-129.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,10,-1,false,0,0,0,'of ',Debugging_stage/Set_P/review-129.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'epinephrine plunged',Debugging_stage/Set_P/review-129.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,1,0,0,'own in Hell',Debugging_stage/Set_P/review-130.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'own ',Debugging_stage/Set_P/review-130.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,1,0,0,'in Hell',Debugging_stage/Set_P/review-130.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'wood chips and',Debugging_stage/Set_P/review-130.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'wood ',Debugging_stage/Set_P/review-130.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'chips and',Debugging_stage/Set_P/review-130.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,24,-1,false,0,0,0,'throughout my meals',Debugging_stage/Set_P/review-130.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,24,-1,false,0,0,0,'throughout ',Debugging_stage/Set_P/review-130.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,13,-1,false,0,0,0,'my meals',Debugging_stage/Set_P/review-130.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'a sprawling room',Debugging_stage/Set_P/review-130.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,36,-1,false,0,0,0,'a ',Debugging_stage/Set_P/review-130.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'sprawling room',Debugging_stage/Set_P/review-130.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,26,-1,true,1,0,0,'The recipe is',Debugging_stage/Set_P/review-130.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,56,-1,true,1,0,0,'The ',Debugging_stage/Set_P/review-130.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,22,-1,false,0,0,0,'recipe is',Debugging_stage/Set_P/review-130.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,17,-1,false,1,0,0,'and Angus brisket',Debugging_stage/Set_P/review-130.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'and ',Debugging_stage/Set_P/review-130.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,13,-1,true,1,0,0,'Angus brisket',Debugging_stage/Set_P/review-130.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Father and son',Debugging_stage/Set_P/review-130.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Father ',Debugging_stage/Set_P/review-130.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and son',Debugging_stage/Set_P/review-130.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'shattered with a',Debugging_stage/Set_P/review-130.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'shattered ',Debugging_stage/Set_P/review-130.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'with a',Debugging_stage/Set_P/review-130.txt,negative
1,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'cured and dried',Debugging_stage/Set_P/review-131.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'cured ',Debugging_stage/Set_P/review-131.txt,negative
1,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and dried',Debugging_stage/Set_P/review-131.txt,negative
0,0,0,0,false,-1,true,false,0,0,0,-1,-1,false,0,0,0,'dishes go astray',Debugging_stage/Set_P/review-131.txt,negative
0,0,0,0,false,-1,true,false,0,0,0,-1,-1,false,0,0,0,'dishes ',Debugging_stage/Set_P/review-131.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'go astray',Debugging_stage/Set_P/review-131.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,2,0,0,'the Upper East',Debugging_stage/Set_P/review-131.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,23,-1,false,0,0,0,'the ',Debugging_stage/Set_P/review-131.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,2,0,0,'Upper East',Debugging_stage/Set_P/review-131.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'yet somehow no',Debugging_stage/Set_P/review-131.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,32,-1,false,0,0,0,'yet ',Debugging_stage/Set_P/review-131.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'somehow no',Debugging_stage/Set_P/review-131.txt,negative
1,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'aftermath of melted',Debugging_stage/Set_P/review-131.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'aftermath ',Debugging_stage/Set_P/review-131.txt,negative
1,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'of melted',Debugging_stage/Set_P/review-131.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'less than a',Debugging_stage/Set_P/review-131.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'less ',Debugging_stage/Set_P/review-131.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'than a',Debugging_stage/Set_P/review-131.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'under a volcanic',Debugging_stage/Set_P/review-131.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'under ',Debugging_stage/Set_P/review-131.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'a volcanic',Debugging_stage/Set_P/review-131.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,13,-1,false,0,0,0,'t wait to',Debugging_stage/Set_P/review-131.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,14,-1,false,0,0,0,'t ',Debugging_stage/Set_P/review-131.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,11,-1,false,0,0,0,'wait to',Debugging_stage/Set_P/review-131.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'which was once',Debugging_stage/Set_P/review-132.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'which ',Debugging_stage/Set_P/review-132.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'was once',Debugging_stage/Set_P/review-132.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Litiatco explained that',Debugging_stage/Set_P/review-132.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,42,-1,true,1,0,0,'Litiatco ',Debugging_stage/Set_P/review-132.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'explained that',Debugging_stage/Set_P/review-132.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'leaving a sunny',Debugging_stage/Set_P/review-132.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'leaving ',Debugging_stage/Set_P/review-132.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'a sunny',Debugging_stage/Set_P/review-132.txt,negative
0,0,1,2,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'the cake came',Debugging_stage/Set_P/review-132.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,25,-1,false,0,0,0,'the ',Debugging_stage/Set_P/review-132.txt,negative
0,0,1,2,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'cake came',Debugging_stage/Set_P/review-132.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and eat the',Debugging_stage/Set_P/review-132.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and ',Debugging_stage/Set_P/review-132.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'eat the',Debugging_stage/Set_P/review-132.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and is now',Debugging_stage/Set_P/review-132.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and ',Debugging_stage/Set_P/review-132.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'is now',Debugging_stage/Set_P/review-132.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'which according to',Debugging_stage/Set_P/review-132.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'which ',Debugging_stage/Set_P/review-132.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'according to',Debugging_stage/Set_P/review-132.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,2,0,0,'in New York',Debugging_stage/Set_P/review-132.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,13,-1,false,0,0,0,'in ',Debugging_stage/Set_P/review-132.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,2,0,0,'New York',Debugging_stage/Set_P/review-132.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,68,-1,false,0,0,0,'that the person',Debugging_stage/Set_P/review-133.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'that ',Debugging_stage/Set_P/review-133.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,63,-1,false,0,0,0,'the person',Debugging_stage/Set_P/review-133.txt,negative
0,0,0,0,false,-1,true,false,2,0,0,-1,-1,false,0,0,0,'the menu isn',Debugging_stage/Set_P/review-133.txt,negative
