name,address,zipcode,cuisine,price,rating,review_count,violation_code,critical_flag,grade,median_household_income,median_real_estate_value,population_density,cost_of_living,population
subway,"120-80 queens blvd, ,",11415,,$$,3.0,6,10F,Not Critical,A,63549,289800,33697,147.9,19145
north penguin coffee & crepe,"12010 queens blvd,",11415,cafe,$,2.5,42,06F,Critical,A,63549,289800,33697,147.9,19145
dunkin' donuts,"8155 lefferts blvd, ,",11415,cafe,$,2.5,26,10F,Not Critical,A,63549,289800,33697,147.9,19145
don pollo,"8302 95th ave,",11416,peruvian,$$,3.5,42,02H,Critical,A,56724,447200,38983,154.5,25950
enzo's pizza,"8102 rockaway blvd, ,",11416,italian,$$,3.5,36,10B,Not Critical,A,56724,447200,38983,154.5,25950
queens buffet,"9010 atlantic ave, ,",11416,chinese,$$,3.0,50,10F,Not Critical,A,56724,447200,38983,154.5,25950
bamboo garden,"10704 atlantic ave, ,",11416,caribbean chinese,$$,3.0,21,10B,Not Critical,A,56724,447200,38983,154.5,25950
pizza hut,"8920 atlantic ave, ,",11416,italian,$$,2.5,46,10B,Not Critical,A,56724,447200,38983,154.5,25950
galleria pizza & italian restaurant,"9520 101st ave, ,",11416,italian,$$,3.5,17,02B,Critical,A,56724,447200,38983,154.5,25950
subway,"10206 atlantic avenue, ,",11416,,$,4.0,2,10F,Not Critical,A,56724,447200,38983,154.5,25950
china fun 1 chinese restaurant,"9504 101st ave, ,",11416,chinese,$$,3.5,5,09B,Not Critical,A,56724,447200,38983,154.5,25950
china fun chinese restaurant,"9504 101st avenue, ,",11416,chinese,$$,4.0,2,09B,Not Critical,A,56724,447200,38983,154.5,25950
hana asian bistro,150-03 crossbay blvd,11417,bars asian japanese,$$,4.0,67,06D,Critical,A,62086,442900,27706,153.0,31004
armando's pollo rico,"13204 crossbay blvd, ,",11417,peruvian spanish,$$,3.5,14,04A,Critical,A,62086,442900,27706,153.0,31004
s & a west indian restaurant,"10306 liberty ave, ,",11417,trinidadian caribbean indian,$,4.0,41,10C,Not Critical,A,62086,442900,27706,153.0,31004
palace  chicken & grill,"96-21 rockaway blvd, ,",11417,,$$,3.5,7,10B,Not Critical,A,62086,442900,27706,153.0,31004
la cabana peruana,"9304 liberty ave, ,",11417,peruvian,$,3.5,20,04M,Critical,A,62086,442900,27706,153.0,31004
3 sisters' & shanta's restaurant & bakery,"10704 liberty avenue, ,",11417,caribbean,$,4.0,20,04M,Critical,C,62086,442900,27706,153.0,31004
oxford bake shop,"10401 liberty ave, ,",11417,bakery german,$,4.0,39,02B,Critical,A,62086,442900,27706,153.0,31004
ihop,"9801 liberty ave, ,",11417,burgers american,$$,3.5,111,10F,Not Critical,A,62086,442900,27706,153.0,31004
ho ho garden,"9306 liberty ave, ,",11417,chinese,$,4.0,14,06C,Critical,A,62086,442900,27706,153.0,31004
papa john's pizza,9411 rockaway blvd,11417,italian,$$,2.0,26,10F,Not Critical,A,62086,442900,27706,153.0,31004
new tony's dragon garden,"10718 liberty ave, ,",11417,chinese,$$,4.5,2,10B,Not Critical,A,62086,442900,27706,153.0,31004
long hing kitchen inc.,"10422 liberty ave, ,",11417,chinese,$,3.5,7,10H,Not Critical,A,62086,442900,27706,153.0,31004
jade garden restaurant,9627 linden blvd,11417,chinese,$$,2.0,18,08A,Not Critical,A,62086,442900,27706,153.0,31004
peking house,"9617 liberty ave, ,",11417,chinese,$,3.5,6,10F,Not Critical,A,62086,442900,27706,153.0,31004
little caesars,"9422 liberty ave, ,",11417,italian,$,2.5,5,04L,Critical,A,62086,442900,27706,153.0,31004
days inn & suites ozone park/jfk airport,137-08 redding street,11417,american,$$,2.0,11,05D,Critical,A,62086,442900,27706,153.0,31004
the classic diner,"117-33 myrtle ave, ,",11418,american,$$,4.0,139,04C,Critical,A,60691,427000,22552,152.8,36828
kaieteur restaurant,"8712 lefferts blvd, ,",11418,caribbean,$$,3.5,81,02G,Critical,B,60691,427000,22552,152.8,36828
karnival bar & lounge,"11703 hillside ave, ,",11418,bars caribbean american,$,5.0,3,06D,Critical,A,60691,427000,22552,152.8,36828
vincent and andrea pizzeria,"11317 jamaica ave, ,",11418,italian,$$,3.5,19,10F,Not Critical,A,60691,427000,22552,152.8,36828
golden fountain chinese restaurant,"11616 metropolitan ave, ,",11418,chinese,$$,3.0,74,08A,Not Critical,B,60691,427000,22552,152.8,36828
fortune kitchen,10707 jamaica ave,11418,chinese,$,4.0,1,06C,Critical,A,60691,427000,22552,152.8,36828
punjabi kabab house,"91-52 lefferts blvd, ,",11418,pakistani indian,$$,3.0,52,02B,Critical,A,60691,427000,22552,152.8,36828
starbucks,"132-40 metropolitan ave, ,",11418,cafe,$,3.0,23,10F,Not Critical,A,60691,427000,22552,152.8,36828
palace fried chicken,"10402 jamaica ave, ,",11418,american,$,2.0,3,04N,Critical,A,60691,427000,22552,152.8,36828
flavor-fi,"121-14 liberty ave, ,",11419,indian,$,4.0,20,10H,Not Critical,A,56735,442900,43560,154.5,49193
kaieteur express restaurant,"12004 liberty ave, ,",11419,caribbean chinese,$$,3.5,36,10E,Not Critical,A,56735,442900,43560,154.5,49193
t&t bbq hut,"122-09 liberty ave, ,",11419,caribbean barbeque,$$,3.5,30,02B,Critical,A,56735,442900,43560,154.5,49193
carifesta restaurant,12615 liberty ave,11419,caribbean,$,4.0,19,09C,Not Critical,A,56735,442900,43560,154.5,49193
g & p diner,"11803 liberty ave, ,",11419,american,$,4.5,19,10B,Not Critical,A,56735,442900,43560,154.5,49193
singh's roti shop & bar,"13118 liberty ave, ,",11419,caribbean,$,3.5,136,09B,Not Critical,A,56735,442900,43560,154.5,49193
atlantic diner,"11116  atlantic ave, ,",11419,american,$$,3.0,124,06A,Critical,A,56735,442900,43560,154.5,49193
chopsticks,"11716 liberty ave, ,",11419,seafood chinese,$$,3.5,45,04M,Critical,A,56735,442900,43560,154.5,49193
munchies,"123-01 liberty ave, ,",11419,italian cafe,$$,3.0,7,08A,Not Critical,Z,56735,442900,43560,154.5,49193
tommy's pizza,"11711 liberty ave, ,",11419,italian,$,3.5,50,10F,Not Critical,A,56735,442900,43560,154.5,49193
the nest restaurant & bar,"12517 101st ave, ,",11419,caribbean chinese,$$,3.0,79,04M,Critical,A,56735,442900,43560,154.5,49193
the ranch restaurant & bar of guyana,"13401 liberty ave, ,",11419,caribbean,$$,5.0,1,02G,Critical,A,56735,442900,43560,154.5,49193
italiana cremosa pizzeria & restaurant,"11011 101st ave, ,",11419,italian,$,4.0,13,02B,Critical,A,56735,442900,43560,154.5,49193
trini delite,"11002 liberty ave, ,",11419,caribbean trinidadian,$,3.0,35,02G,Critical,B,56735,442900,43560,154.5,49193
between the bun,"131-03 101st ave,",11419,burgers cafe american,$,3.0,16,02G,Critical,A,56735,442900,43560,154.5,49193
popeyes,"10413 lefferts blvd, ,",11419,,$,3.5,8,10F,Not Critical,A,56735,442900,43560,154.5,49193
liberty restaurant,"12916 liberty avenue, ,",11419,chinese,$,3.5,7,06A,Critical,A,56735,442900,43560,154.5,49193
liberty delight restaurant,"110-16 liberty ave,",11419,caribbean,$,2.5,2,06A,Critical,A,56735,442900,43560,154.5,49193
subway,"118-18 liberty ave, ,",11419,american,$,3.5,3,04L,Critical,B,56735,442900,43560,154.5,49193
el campeon de los pollos restaurant,"111-06a lefferts blvd, ,",11420,caribbean spanish dominican,$,4.0,54,10B,Not Critical,A,59832,421200,23311,153.0,48449
scarlet night,"116-04 rockaway blvd, ,",11420,bars bangladeshi american,$$,5.0,9,10F,Not Critical,A,59832,421200,23311,153.0,48449
grace kitchen,"11156 van wyck expressway, ,",11420,chinese,$$,4.0,8,10F,Not Critical,A,59832,421200,23311,153.0,48449
peking express chinese rest,13412 rockaway blvd,11420,japanese chinese,$,3.5,19,08A,Not Critical,A,59832,421200,23311,153.0,48449
wing wah restaurant,"11720 rockaway boulevard, ,",11420,chinese,$,3.5,7,02G,Critical,A,59832,421200,23311,153.0,48449
rockaway roti shop,"12221 rockaway blvd, ,",11420,caribbean,$,2.0,12,02G,Critical,B,59832,421200,23311,153.0,48449
john's pizzeria,"11115 lefferts boulevard, ,",11420,italian,$$,2.5,11,08A,Not Critical,A,59832,421200,23311,153.0,48449
wah hing chinese take out kitchen,"12519 rockaway blvd, ,",11420,chinese,$,2.0,2,06C,Critical,A,59832,421200,23311,153.0,48449
u-me sushi,"85-09 jamaica ave, ,",11421,bars asian japanese,$$,4.0,43,06E,Critical,A,60897,414700,33063,152.5,42588
caridad restaurant,9019 jamaica ave,11421,spanish,$$,4.0,47,02B,Critical,A,60897,414700,33063,152.5,42588
pitkins fish & chicken,"9202 jamaica ave,",11421,,$,4.0,11,06F,Critical,A,60897,414700,33063,152.5,42588
pop's restaurant,"8522 jamaica ave, ,",11421,spanish american,$$,3.5,44,10J,Not Critical,Z,60897,414700,33063,152.5,42588
chimi mundo and restaurant,"9805 atlantic ave, ,",11421,american cuban puerto rican latin dominican,$,3.5,37,02G,Critical,B,60897,414700,33063,152.5,42588
prima pizza,"92-15 jamaica ave,",11421,italian,$$,4.5,10,08A,Not Critical,A,60897,414700,33063,152.5,42588
bagel bin,"8610 jamaica ave, ,",11421,cafe,$,3.0,19,10F,Not Critical,A,60897,414700,33063,152.5,42588
mr. wonton,"78-05 jamaica ave, ,",11421,chinese,$,4.5,18,10F,Not Critical,A,60897,414700,33063,152.5,42588
popeyes louisiana kitchen,9220 jamaica ave,11421,,$,3.5,10,10B,Not Critical,A,60897,414700,33063,152.5,42588
mcdonald's,"9101 jamaica ave, ,",11421,burgers american,$,1.0,8,04L,Critical,A,60897,414700,33063,152.5,42588
joe's pizza and pasta restaurant,"9508 jamaica ave, ,",11421,italian,$$$,4.0,5,10F,Not Critical,A,60897,414700,33063,152.5,42588
pizza spot nyc,"8638 96th st,",11421,italian,$,4.0,9,08A,Not Critical,A,60897,414700,33063,152.5,42588
kfc,87-19 jamaica avenue,11421,,$,1.0,8,10F,Not Critical,A,60897,414700,33063,152.5,42588
subway,8020 jamaica ave,11421,,$,1.0,1,08A,Not Critical,A,60897,414700,33063,152.5,42588
golden kitchen,"7909 jamaica ave,",11421,japanese chinese thai,$,4.0,1,06D,Critical,A,60897,414700,33063,152.5,42588
little caesars,"7428 jamaica ave, ,",11421,italian,$,3.0,7,06D,Critical,A,60897,414700,33063,152.5,42588
island taste,24324 merrick blvd,11422,seafood caribbean american,$$,2.5,59,10F,Not Critical,A,84824,413800,16787,150.0,33280
g's restaurant-bar & bakery,"139-20 243rd st, ,",11422,bakery caribbean,$$,2.5,25,08A,Not Critical,B,84824,413800,16787,150.0,33280
j & s pizza,"24435 merrick blvd, ,",11422,italian,$,4.5,33,08A,Not Critical,A,84824,413800,16787,150.0,33280
usa diner,"24303 merrick blvd, ,",11422,american,$$,2.5,59,06F,Critical,B,84824,413800,16787,150.0,33280
ihop,"25402 rockaway blvd, ,",11422,american,$$,3.5,30,04H,Critical,A,84824,413800,16787,150.0,33280
cj's jamaican restaurant & bakery no 3,"247-12 s conduit ave, ,",11422,bakery caribbean,$$,2.5,23,02G,Critical,A,84824,413800,16787,150.0,33280
clippers ii restaurant lounge and bar,"234-32 merrick blvd, ,",11422,bars caribbean american,$$,2.0,7,10B,Not Critical,A,84824,413800,16787,150.0,33280
holiday inn- brookville bar & restaurant,"15471 brookville blvd, ,",11422,american,$$,3.0,23,10F,Not Critical,A,84824,413800,16787,150.0,33280
popeyes louisiana kitchen,"24501 francis lewis blvd, ,",11422,,$,4.0,12,10F,Not Critical,A,84824,413800,16787,150.0,33280
new gookies kitchen,"23420 merrick boulevard, ,",11422,chinese,$,3.5,6,02B,Critical,A,84824,413800,16787,150.0,33280
mcdonald's,"24410 merrick blvd, ,",11422,burgers american,$,4.0,12,10F,Not Critical,A,84824,413800,16787,150.0,33280
hong kong chinese restaurant,"19012 hillside ave, ,",11423,chinese,$,3.5,9,08A,Not Critical,B,60892,422200,22415,152.1,31625
crown fried chicken,"20420 hillside ave, ,",11423,american,$,4.5,2,10F,Not Critical,A,60892,422200,22415,152.1,31625
panda house,"20402 hillside ave, ,",11423,chinese,$,2.5,6,06B,Critical,A,60892,422200,22415,152.1,31625
subway,20520 jamaica ave,11423,,$,2.5,4,06D,Critical,A,60892,422200,22415,152.1,31625
mcdonald's,"20411 hillside ave, ,",11423,burgers american,$,2.0,2,08C,Not Critical,A,60892,422200,22415,152.1,31625
sagar ratna,"25114 hillside ave, ,",11426,vegan indian,$,4.0,8,08A,Not Critical,A,82301,460500,14468,149.9,19575
sohna punjab indian restaurant,"248-03 union tpke, ,",11426,indian,$$,3.5,71,08A,Not Critical,A,82301,460500,14468,149.9,19575
by the slice,"23609 braddock ave, ,",11426,italian american,$,3.0,14,08C,Not Critical,A,82301,460500,14468,149.9,19575
pizza hut,"25311 n hillside ave, ,",11426,italian,$$,2.5,46,10I,Not Critical,A,82301,460500,14468,149.9,19575
king of india,"24904 hillside av, ,",11426,pakistani indian,$$,3.5,11,10F,Not Critical,A,82301,460500,14468,149.9,19575
pickles deli,"23605 braddock avenue, ,",11426,american,$,4.0,5,06C,Critical,A,82301,460500,14468,149.9,19575
subway,"25310 hillside ave, ,",11426,,$,3.0,6,10B,Not Critical,A,82301,460500,14468,149.9,19575
chick in,"23316 hillside ave, ,",11427,italian pakistani,$$,3.5,84,10B,Not Critical,A,70108,458400,15758,151.5,24877
szechuan kitchen,"23314 hillside ave, ,",11427,chinese,$,2.5,4,09B,Not Critical,A,70108,458400,15758,151.5,24877
burger king,"21710 hillside ave, ,",11427,burgers american,$,2.0,9,10I,Not Critical,A,70108,458400,15758,151.5,24877
papa john's pizza,"8953 francis lewis blvd, ,",11427,italian,$$,1.5,15,04A,Critical,A,70108,458400,15758,151.5,24877
mcdonald's,"8814 springfield blvd, ,",11427,burgers american,$,2.5,20,10F,Not Critical,A,70108,458400,15758,151.5,24877
pizza hut,"22003 hillside ave, ,",11427,italian,$$,2.0,37,10F,Not Critical,A,70108,458400,15758,151.5,24877
caribbean delights,"21521 jamaica ave,",11428,caribbean chinese,$,4.0,60,06C,Critical,A,69330,407700,24389,150.7,20307
peking chinese restaurant,"9111 springfield blvd, ,",11428,chinese,$,4.0,18,10F,Not Critical,A,69330,407700,24389,150.7,20307
labadee manoir,"20713 jamaica avenue, ,",11428,caribbean,$$,3.0,18,02B,Critical,B,69330,407700,24389,150.7,20307
village diner,"21812 jamaica ave, ,",11428,american,$$,3.0,7,10A,Not Critical,A,69330,407700,24389,150.7,20307
panda house,"22428 braddock ave, ,",11428,chinese,$$,3.0,1,06C,Critical,A,69330,407700,24389,150.7,20307
st. best jerk spot,11231 springfield blvd,11429,caribbean,$,3.5,60,10F,Not Critical,A,68890,384700,21737,150.1,28311
silver spoon restaurant,"20712 hollis ave, ,",11429,caribbean,$,4.0,11,10F,Not Critical,B,68890,384700,21737,150.1,28311
kizine lakay,"112-26 francis lewis blvd, ,",11429,caribbean haitian american,$$,5.0,1,02B,Critical,B,68890,384700,21737,150.1,28311
creole fusion,", 111 44 springfield blvd,",11429,caribbean haitian,$,3.0,2,04N,Critical,A,68890,384700,21737,150.1,28311
ha bo chinese kitchen,"10211 springfield boulevard, ,",11429,chinese,$,3.5,4,02B,Critical,A,68890,384700,21737,150.1,28311
king's chinese kitchen,22016 hempstead ave,11429,chinese,$,4.0,1,06C,Critical,A,68890,384700,21737,150.1,28311
china delight,"21878 hempstead ave, ,",11429,chinese,$,2.5,3,10F,Not Critical,A,68890,384700,21737,150.1,28311
fountain of youth juice bar & cafe,"217-93 hempstead ave, ,",11429,bars cafe,$,4.5,67,10I,Not Critical,A,68890,384700,21737,150.1,28311
spicy lanka,"159-23 hillside ave, ,",11432,indian,$$,4.5,90,06C,Critical,A,50450,519000,28703,159.3,61687
jamaican flavors,"16417 jamaica ave, ,",11432,bakery caribbean,$,4.0,61,05D,Critical,A,50450,519000,28703,159.3,61687
don nico's,"90-08 161st st, ,",11432,mexican,$,4.0,63,02H,Critical,A,50450,519000,28703,159.3,61687
the panorama of my silence-heart,"84-73 parsons blvd, ,",11432,vegan cafe,$,4.5,188,08C,Not Critical,A,50450,519000,28703,159.3,61687
jennifer's restaurant,"15341 hillside ave, ,",11432,cuban american puerto rican spanish latin dominican,$,4.0,37,06D,Critical,A,50450,519000,28703,159.3,61687
amina thai,"169-22 hillside ave, ,",11432,asian pakistani thai,$$,3.5,89,06E,Critical,A,50450,519000,28703,159.3,61687
golden chicken,"17944 hillside ave, ,",11432,peruvian,$$,4.0,38,06E,Critical,A,50450,519000,28703,159.3,61687
vintage curry,"8777 168 pl,",11432,bangladeshi pakistani indian,$$,3.5,36,10F,Not Critical,A,50450,519000,28703,159.3,61687
healthy henry's,"90-40 160th st, ,",11432,seafood american,$,4.0,4,10F,Not Critical,A,50450,519000,28703,159.3,61687
uncle's fried chicken,"163-04 hillside ave, ,",11432,burgers middle eastern pakistani,$,4.0,16,04A,Critical,A,50450,519000,28703,159.3,61687
the smile of the beyond,"8614 parsons blvd, ste a,",11432,vegan,$,4.5,31,06A,Critical,A,50450,519000,28703,159.3,61687
riko peruvian cuisine,"15337 hillside ave, ,",11432,peruvian,$$,3.0,57,02B,Critical,A,50450,519000,28703,159.3,61687
para ti colombia con sabor,"172-35 hillside avenue, ,",11432,cuban american puerto rican colombian latin dominican,$$,3.5,47,06C,Critical,A,50450,519000,28703,159.3,61687
cafe rae's,"8229 164th st, ,",11432,chinese,$,3.5,3,06C,Critical,Z,50450,519000,28703,159.3,61687
applebee's,"16119 jamaica ave, ,",11432,bars burgers american,$$,2.0,91,10F,Not Critical,A,50450,519000,28703,159.3,61687
teriyaki japan,8902 165th st,11432,japanese,$,3.0,2,04L,Critical,A,50450,519000,28703,159.3,61687
dhaka sweets & restaurant,"16832 hillside ave, ,",11432,bangladeshi indian,$,4.0,15,10F,Not Critical,A,50450,519000,28703,159.3,61687
curry ghor,"178-25 hillside ave,",11432,bangladeshi indian,$,4.0,5,06D,Critical,B,50450,519000,28703,159.3,61687
crown fried chicken,"18226 hillside avenue, ,",11432,,$$$$,4.5,4,10F,Not Critical,Z,50450,519000,28703,159.3,61687
crown fried chicken,"18226 hillside avenue, ,",11432,,$$$$,4.5,4,04L,Critical,A,50450,519000,28703,159.3,61687
crown fried chicken,"18226 hillside avenue, ,",11432,,$$$$,4.5,4,08A,Not Critical,A,50450,519000,28703,159.3,61687
peking express,"8771 parsons blvd, ,",11432,chinese,$,3.5,8,06C,Critical,Z,50450,519000,28703,159.3,61687
gan da sushi zone,"8008 surrey pl, ,",11432,bars japanese,$$,4.0,116,08A,Not Critical,A,50450,519000,28703,159.3,61687
ghoroa restaurant,"16841 hillside ave, ,",11432,bangladeshi indian,$,3.5,19,02G,Critical,A,50450,519000,28703,159.3,61687
crown fried chicken,"17002 hillside ave, ,",11432,,$,4.0,17,10F,Not Critical,Z,50450,519000,28703,159.3,61687
crown fried chicken,"17002 hillside ave, ,",11432,,$,4.0,17,04L,Critical,A,50450,519000,28703,159.3,61687
palm court restaurant & lounge,"17116 hillside ave, ,",11432,caribbean,$$,2.5,14,04H,Critical,A,50450,519000,28703,159.3,61687
ihop,170-19 hillside ave,11432,american,$$,2.5,90,10F,Not Critical,A,50450,519000,28703,159.3,61687
china star,"8436 164th st, ,",11432,chinese,$,3.5,16,10C,Not Critical,A,50450,519000,28703,159.3,61687
halal dynasty chinese & malaysian restaurant,"17233a hillside ave, ,",11432,pakistani chinese,$,3.0,23,06C,Critical,A,50450,519000,28703,159.3,61687
bbq village palace,"18112  hillside ave, ,",11432,barbeque pakistani indian,$,2.5,17,09B,Not Critical,Z,50450,519000,28703,159.3,61687
checkers,"181-30 hillside ave, ,",11432,burgers,$,3.0,4,10F,Not Critical,A,50450,519000,28703,159.3,61687
hillside pizza,"169-04 hillside ave,",11432,italian,$,4.5,2,06D,Critical,A,50450,519000,28703,159.3,61687
china king,"17545 hillside ave, ,",11432,chinese,$,2.5,6,05H,Critical,A,50450,519000,28703,159.3,61687
crispy and tasty cafe,"8769 parsons blvd, ,",11432,mexican american,$,2.5,43,04N,Critical,B,50450,519000,28703,159.3,61687
subway,"16814 hillside ave, ,",11432,,$,2.5,9,02G,Critical,A,50450,519000,28703,159.3,61687
subway,"16814 hillside ave, ,",11432,,$,2.5,9,10F,Not Critical,A,50450,519000,28703,159.3,61687
subway,"16814 hillside ave, ,",11432,,$,2.5,9,02G,Critical,A,50450,519000,28703,159.3,61687
feng's garden restaurant chinese food take out,"8826 parsons blvd, ,",11432,chinese,$,3.5,13,04M,Critical,A,50450,519000,28703,159.3,61687
chase taste buffet 2,", 166-26 jamaica ave",11432,chinese,$,3.0,1,10F,Not Critical,A,50450,519000,28703,159.3,61687
wendy's,"15533 jamaica ave, ,",11432,burgers american,$,2.0,23,04N,Critical,A,50450,519000,28703,159.3,61687
kfc,"175-46 hillside ave, ,",11432,american,$,3.0,5,06D,Critical,A,50450,519000,28703,159.3,61687
sam's fried ice cream,"jamaica market, 159-15 jamaica ave,",11432,desserts,$,5.0,75,10B,Not Critical,A,50450,519000,28703,159.3,61687
