% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_attached {true, false}
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE record_number INTEGER
@ATTRIBUTE class_label {positive, negative}

@DATA
0,0,0,0,false,false,5312,negative
0,0,0,0,false,false,5313,negative
0,0,0,0,false,false,5314,negative
0,0,0,0,false,false,5315,negative
0,0,0,0,false,false,5316,negative
0,0,0,0,false,false,5317,negative
0,0,0,0,false,false,5318,negative
0,0,0,0,false,false,5319,negative
0,0,0,0,false,false,5320,negative
0,0,0,0,false,false,5321,negative
0,0,0,0,false,false,5322,negative
0,0,0,0,false,false,5323,negative
0,0,0,0,false,false,5324,negative
0,0,0,0,false,false,5325,negative
0,0,0,0,false,false,5326,negative
0,0,0,0,false,false,5327,negative
0,0,0,0,false,false,5328,negative
0,0,0,0,false,false,5329,negative
0,0,0,0,false,false,5330,negative
0,0,0,0,false,false,5331,negative
0,0,0,0,false,false,5332,negative
0,0,0,0,false,false,5333,negative
0,0,0,0,false,false,5334,negative
0,0,0,0,false,false,5335,negative
0,0,0,0,false,false,5336,negative
0,0,0,0,false,false,5337,negative
0,0,0,0,false,false,5338,negative
0,0,0,0,false,false,5339,negative
0,0,0,0,false,false,5340,negative
0,0,0,0,false,false,5341,negative
0,0,0,0,false,false,5342,negative
0,0,0,0,false,false,5343,negative
0,0,0,0,false,false,5344,negative
0,0,0,0,false,false,5345,negative
0,0,0,0,false,false,5346,negative
0,0,0,0,false,false,5347,negative
0,0,0,0,false,false,5348,negative
0,0,0,0,false,false,5349,negative
0,0,0,0,false,false,5350,negative
0,0,0,0,false,false,5351,negative
0,0,0,0,false,false,5352,negative
0,0,0,0,false,false,5353,negative
0,0,0,0,false,false,5354,negative
0,0,0,0,false,false,5355,negative
0,0,0,0,false,false,5356,negative
0,0,0,0,false,false,5357,negative
0,0,0,0,false,false,5358,negative
0,0,0,0,false,false,5359,negative
0,0,0,0,false,false,5360,negative
0,0,0,0,false,false,5361,negative
0,0,0,0,false,false,5362,negative
0,0,0,0,false,false,5363,negative
0,0,0,0,false,false,5364,negative
0,0,0,0,false,false,5365,negative
0,0,0,0,false,false,5366,negative
0,0,0,0,false,false,5367,negative
0,0,0,0,false,false,5368,negative
0,0,0,0,false,false,5369,negative
0,0,0,0,false,false,5370,negative
0,0,0,1,false,false,5371,negative
0,0,0,1,false,false,5372,negative
0,0,0,1,false,false,5373,negative
0,0,0,0,false,false,5374,negative
0,0,0,0,false,false,5375,negative
0,0,0,0,false,false,5376,negative
0,0,0,0,false,false,5377,negative
0,0,0,0,false,false,5378,negative
0,0,0,0,false,false,5379,negative
0,0,0,0,false,false,5380,negative
0,0,0,0,false,false,5381,negative
0,0,0,0,false,false,5382,negative
0,0,0,0,false,false,5383,negative
0,0,0,0,false,false,5384,negative
0,0,0,0,false,false,5385,negative
0,0,0,0,false,false,5386,negative
0,0,0,0,false,false,5387,negative
0,0,0,0,false,false,5388,negative
0,0,0,0,false,false,5389,negative
0,0,0,0,false,false,5390,negative
0,0,0,0,false,false,5391,negative
0,0,0,0,false,false,5392,negative
0,0,0,0,false,false,5393,negative
0,0,0,0,false,false,5394,negative
0,0,0,0,false,false,5395,negative
0,0,0,0,false,false,5396,negative
0,0,0,0,false,false,5397,negative
0,0,0,0,false,false,5398,negative
0,0,0,0,false,false,5399,negative
0,0,0,0,false,false,5400,negative
0,0,0,0,false,false,5401,negative
0,0,0,0,false,false,5402,negative
0,0,0,0,false,false,5403,negative
0,0,0,0,false,false,5404,negative
0,0,0,0,false,false,5405,negative
0,0,0,0,false,false,5406,negative
0,0,0,0,false,false,5407,negative
0,0,0,0,false,false,5408,negative
0,0,0,0,false,false,5409,negative
0,0,0,0,false,false,5410,negative
0,0,0,0,false,false,5411,negative
0,0,0,0,false,false,5412,negative
0,0,0,0,false,false,5413,negative
0,0,0,0,false,false,5414,negative
0,0,0,0,false,false,5415,negative
0,0,0,2,false,false,5416,negative
0,0,0,2,false,false,5417,negative
0,0,0,2,false,false,5418,negative
0,0,0,0,false,false,5419,negative
0,0,0,0,false,false,5420,negative
0,0,0,0,false,false,5421,negative
0,0,0,0,false,true,5422,negative
0,0,0,0,false,false,5423,negative
0,0,0,0,false,true,5424,negative
0,0,0,1,false,false,5425,negative
0,0,0,0,false,false,5426,negative
0,0,0,1,false,false,5427,negative
0,0,0,0,false,false,5428,negative
0,0,0,0,false,false,5429,negative
0,0,0,0,false,false,5430,negative
0,1,0,1,false,false,5431,negative
0,1,0,1,false,false,5432,negative
0,0,0,1,false,false,5433,negative
1,0,0,0,false,false,5434,negative
0,0,0,0,false,false,5435,negative
1,0,0,0,false,false,5436,negative
0,0,0,0,false,false,5437,negative
0,0,0,0,false,false,5438,negative
0,0,0,0,false,false,5439,negative
0,0,0,0,false,true,5440,negative
0,0,0,0,false,true,5441,negative
0,0,0,0,false,true,5442,negative
0,0,0,1,false,false,5443,negative
0,0,0,0,false,false,5444,negative
0,0,0,1,false,false,5445,negative
0,0,2,0,false,false,5446,negative
0,0,2,0,false,false,5447,negative
0,0,2,0,false,false,5448,negative
0,0,0,0,false,false,5449,negative
0,0,0,0,false,false,5450,negative
0,0,0,0,false,false,5451,negative
0,0,0,0,false,false,5452,negative
0,0,0,0,false,false,5453,negative
0,0,0,0,false,false,5454,negative
0,0,0,0,false,false,5455,negative
0,0,0,0,false,false,5456,negative
0,0,0,0,false,false,5457,negative
0,0,0,0,false,false,5458,negative
0,0,0,0,false,false,5459,negative
0,0,0,0,false,false,5460,negative
0,0,0,0,false,false,5461,negative
0,0,0,0,false,false,5462,negative
0,0,0,0,false,false,5463,negative
0,0,0,0,false,false,5464,negative
0,0,0,0,false,false,5465,negative
0,0,0,0,false,false,5466,negative
0,0,0,0,false,false,5467,negative
0,0,0,0,false,false,5468,negative
0,0,0,0,false,false,5469,negative
0,0,1,0,false,false,5470,negative
0,0,0,0,false,false,5471,negative
0,0,1,0,false,false,5472,negative
0,0,0,0,false,false,5473,negative
0,0,0,0,false,false,5474,negative
0,0,0,0,false,false,5475,negative
0,0,0,1,false,false,5476,negative
0,0,0,0,false,false,5477,negative
0,0,0,1,false,false,5478,negative
0,0,0,0,false,false,5479,negative
0,0,0,0,false,false,5480,negative
0,0,0,0,false,false,5481,negative
0,0,0,0,false,false,5482,negative
0,0,0,0,false,false,5483,negative
0,0,0,0,false,false,5484,negative
0,0,0,0,false,false,5485,negative
0,0,0,0,false,false,5486,negative
0,0,0,0,false,false,5487,negative
0,0,0,0,false,false,5488,negative
0,0,0,0,false,false,5489,negative
0,0,0,0,false,false,5490,negative
0,0,0,0,false,false,5491,negative
0,0,0,0,false,false,5492,negative
0,0,0,0,false,false,5493,negative
0,0,0,0,false,false,5494,negative
0,0,0,0,false,false,5495,negative
0,0,0,0,false,false,5496,negative
0,0,0,0,false,false,5497,negative
0,0,0,0,false,false,5498,negative
0,0,0,0,false,false,5499,negative
0,0,0,0,false,false,5500,negative
0,0,0,0,false,false,5501,negative
0,0,0,0,false,false,5502,negative
0,0,0,0,false,false,5503,negative
0,0,0,0,false,false,5504,negative
0,0,0,0,false,false,5505,negative
0,0,0,0,false,false,5506,negative
0,0,0,0,false,false,5507,negative
0,0,0,0,false,false,5508,negative
0,0,0,0,false,false,5509,negative
0,0,0,0,false,false,5510,negative
0,0,0,0,false,false,5511,negative
0,0,0,0,false,false,5512,negative
0,0,0,0,false,false,5513,negative
0,0,0,0,false,false,5514,negative
0,0,0,0,true,true,5515,negative
0,0,0,0,false,false,5516,negative
0,0,0,0,true,true,5517,negative
0,0,0,0,false,false,5518,negative
0,0,0,0,false,false,5519,negative
0,0,0,0,false,false,5520,negative
0,0,0,0,false,false,5521,negative
0,0,0,0,false,false,5522,negative
0,0,0,0,false,false,5523,negative
0,0,0,0,false,false,5524,negative
0,0,0,0,false,false,5525,negative
0,0,0,0,false,false,5526,negative
0,0,0,0,false,false,5527,negative
0,0,0,0,false,false,5528,negative
0,0,0,0,false,false,5529,negative
0,0,0,0,false,false,5530,negative
0,0,0,0,false,false,5531,negative
0,0,0,0,false,false,5532,negative
0,0,0,0,false,false,5533,negative
0,0,0,0,false,false,5534,negative
0,0,0,0,false,false,5535,negative
0,0,0,0,false,false,5536,negative
0,0,0,0,false,false,5537,negative
0,0,0,0,false,false,5538,negative
0,0,0,0,false,false,5539,negative
0,0,0,0,false,false,5540,negative
0,0,0,0,false,false,5541,negative
0,0,0,0,false,false,5542,negative
0,0,0,0,false,false,5543,negative
0,0,0,0,false,false,5544,negative
0,0,0,0,false,false,5545,negative
0,0,0,0,false,false,5546,negative
0,0,0,0,false,false,5547,negative
0,0,0,0,false,false,5548,negative
0,0,0,0,false,false,5549,negative
0,0,0,0,false,false,5550,negative
0,0,0,0,false,false,5551,negative
0,0,0,0,false,false,5552,negative
0,0,0,0,false,false,5553,negative
0,0,0,0,false,false,5554,negative
0,0,0,0,false,false,5555,negative
0,0,0,0,false,false,5556,negative
0,0,0,0,false,false,5557,negative
0,0,0,0,false,false,5558,negative
0,0,0,0,false,false,5559,negative
0,0,0,0,false,false,5560,negative
0,0,0,0,false,false,5561,negative
0,0,0,0,false,false,5562,negative
0,0,0,0,false,false,5563,negative
0,0,0,0,false,false,5564,negative
0,0,0,0,false,false,5565,negative
0,0,0,0,false,false,5566,negative
0,0,0,0,false,false,5567,negative
0,0,0,0,false,false,5568,negative
0,0,0,0,false,false,5569,negative
0,0,0,0,false,false,5570,negative
0,0,0,0,false,false,5571,negative
0,0,0,0,false,false,5572,negative
0,0,0,0,false,false,5573,negative
0,0,0,0,false,false,5574,negative
0,0,0,0,false,false,5575,negative
0,0,0,0,false,false,5576,negative
0,0,0,0,false,false,5577,negative
0,0,0,0,false,false,5578,negative
0,0,0,0,false,false,5579,negative
0,0,0,0,false,false,5580,negative
0,0,0,0,false,false,5581,negative
0,0,0,0,false,false,5582,negative
0,0,0,0,false,false,5583,negative
0,0,0,0,false,false,5584,negative
0,0,0,0,false,false,5585,negative
0,0,0,0,false,false,5586,negative
0,0,0,0,false,false,5587,negative
0,0,0,0,false,false,5588,negative
0,0,0,0,false,false,5589,negative
0,0,0,0,false,false,5590,negative
0,0,0,0,false,false,5591,negative
0,0,0,0,false,false,5592,negative
0,0,0,0,false,false,5593,negative
0,0,0,0,false,false,5594,negative
0,0,0,0,false,false,5595,negative
0,0,0,0,false,false,5596,negative
0,0,0,0,false,false,5597,negative
0,0,0,0,false,false,5598,negative
0,0,0,0,false,false,5599,negative
0,0,0,0,false,false,5600,negative
0,0,0,0,false,false,5601,negative
0,0,0,0,false,false,5602,negative
0,0,0,0,false,false,5603,negative
0,0,0,0,false,false,5604,negative
0,0,0,0,false,false,5605,negative
0,0,0,0,false,false,5606,negative
0,0,0,0,false,false,5607,negative
0,0,0,0,false,false,5608,negative
0,0,0,0,false,false,5609,negative
0,0,0,0,false,false,5610,negative
0,0,0,0,false,false,5611,negative
0,0,0,0,false,false,5612,negative
0,0,0,0,false,false,5613,negative
0,0,0,0,false,false,5614,negative
0,0,0,0,false,false,5615,negative
0,0,0,0,false,false,5616,negative
0,0,0,0,false,false,5617,negative
0,0,0,0,false,false,5618,negative
0,0,0,0,false,false,5619,negative
0,0,0,0,false,false,5620,negative
0,0,0,0,false,false,5621,negative
0,0,0,0,false,false,5622,negative
0,0,0,0,false,false,5623,negative
0,0,0,0,false,false,5624,negative
0,0,0,0,false,false,5625,negative
0,0,0,0,false,false,5626,negative
0,0,0,0,false,false,5627,negative
0,0,0,0,false,false,5628,negative
0,0,0,0,false,false,5629,negative
0,0,0,0,false,false,5630,negative
0,0,0,0,false,false,5631,negative
0,0,0,0,false,true,5632,negative
0,0,0,0,false,false,5633,negative
0,0,0,0,false,true,5634,negative
0,0,0,0,false,false,5635,negative
0,0,0,0,false,false,5636,negative
0,0,0,0,false,false,5637,negative
0,0,0,0,false,false,5638,negative
0,0,0,0,false,false,5639,negative
0,0,0,0,false,false,5640,negative
0,0,0,0,false,false,5641,negative
0,0,0,0,false,false,5642,negative
0,0,0,0,false,false,5643,negative
0,0,0,0,false,false,5644,negative
0,0,0,0,false,false,5645,negative
0,0,0,0,false,false,5646,negative
0,0,0,0,false,false,5647,negative
0,0,0,0,false,false,5648,negative
0,0,0,0,false,false,5649,negative
0,0,0,0,false,false,5650,negative
0,0,0,0,false,false,5651,negative
0,0,0,0,false,false,5652,negative
0,0,0,0,false,false,5653,negative
0,0,0,0,false,false,5654,negative
0,0,0,0,false,false,5655,negative
0,0,0,0,false,false,5656,negative
0,0,0,0,false,false,5657,negative
0,0,0,0,false,false,5658,negative
0,0,0,0,false,false,5659,negative
0,0,0,0,false,false,5660,negative
0,0,0,0,false,false,5661,negative
0,0,0,0,false,false,5662,negative
0,0,0,0,false,false,5663,negative
0,0,0,0,false,false,5664,negative
0,0,0,0,false,false,5665,negative
0,0,0,0,false,false,5666,negative
0,0,0,0,false,false,5667,negative
0,0,0,0,false,false,5668,negative
0,0,0,0,false,false,5669,negative
0,0,0,0,false,false,5670,negative
0,0,0,0,false,false,5671,negative
0,0,0,0,false,false,5672,negative
0,0,0,0,false,false,5673,negative
0,0,0,0,false,false,5674,negative
0,0,0,0,false,false,5675,negative
0,0,0,0,false,false,5676,negative
0,0,0,0,false,false,5677,negative
0,0,0,0,false,false,5678,negative
0,0,0,0,false,false,5679,negative
0,0,0,0,true,false,5680,negative
0,0,0,0,false,false,5681,negative
0,0,0,0,false,false,5682,negative
0,0,0,0,false,false,5683,negative
0,0,0,0,false,false,5684,negative
0,0,0,0,false,false,5685,negative
0,0,0,0,false,true,5686,negative
0,0,0,0,false,false,5687,negative
0,0,0,0,false,true,5688,negative
0,0,1,0,false,false,5689,negative
0,0,0,0,false,false,5690,negative
0,0,1,0,false,false,5691,negative
0,0,0,0,false,false,5692,negative
0,0,0,0,false,false,5693,negative
0,0,0,0,false,false,5694,negative
0,0,0,0,false,true,5695,negative
0,0,0,0,false,true,5696,negative
0,0,0,0,false,true,5697,negative
0,0,0,0,false,false,5698,negative
0,0,0,0,false,false,5699,negative
0,0,0,0,false,false,5700,negative
0,0,0,0,false,true,5701,negative
0,0,0,0,false,false,5702,negative
0,0,0,0,false,true,5703,negative
0,0,0,0,false,false,5704,negative
0,0,0,0,false,false,5705,negative
0,0,0,0,false,false,5706,negative
0,0,0,1,false,false,5707,negative
0,0,0,1,false,false,5708,negative
0,0,0,1,false,false,5709,negative
0,0,0,0,false,false,5710,negative
0,0,0,0,false,false,5711,negative
0,0,0,0,false,false,5712,negative
0,0,0,0,false,true,5713,negative
0,0,0,0,false,false,5714,negative
0,0,0,0,false,true,5715,negative
0,0,0,0,false,false,5716,negative
0,0,0,0,false,true,5717,negative
0,0,0,0,false,false,5718,negative
0,0,0,0,false,true,5719,negative
0,0,0,0,false,true,5720,negative
0,0,0,0,false,true,5721,negative
0,0,0,0,false,false,5722,negative
0,0,0,0,false,false,5723,negative
0,0,0,0,false,false,5724,negative
0,0,0,0,false,false,5725,negative
0,0,0,0,false,false,5726,negative
0,0,0,0,false,false,5727,negative
0,0,0,0,false,false,5728,negative
0,0,0,0,false,false,5729,negative
0,0,0,0,false,false,5730,negative
0,0,0,0,false,false,5731,negative
0,0,0,0,false,false,5732,negative
0,0,0,0,false,false,5733,negative
0,0,1,0,false,false,5734,negative
0,0,1,0,false,false,5735,negative
0,0,1,0,false,false,5736,negative
0,0,0,0,false,false,5737,negative
0,0,0,0,false,false,5738,negative
0,0,0,0,false,false,5739,negative
0,0,0,0,false,false,5740,negative
0,0,0,0,false,false,5741,negative
0,0,0,0,false,false,5742,negative
0,0,0,0,false,false,5743,negative
0,0,0,0,false,false,5744,negative
0,0,0,0,false,false,5745,negative
0,0,0,0,false,false,5746,negative
0,0,0,0,false,false,5747,negative
0,0,0,0,false,false,5748,negative
0,0,0,0,false,false,5749,negative
0,0,0,0,false,false,5750,negative
0,0,0,0,false,false,5751,negative
0,0,0,0,false,false,5752,negative
0,0,0,0,false,false,5753,negative
0,0,0,0,false,false,5754,negative
0,0,0,0,false,true,5755,negative
0,0,0,0,false,false,5756,negative
0,0,0,0,false,true,5757,negative
0,0,0,0,false,false,5758,negative
0,0,0,0,false,false,5759,negative
0,0,0,0,false,false,5760,negative
0,0,0,0,false,false,5761,negative
0,0,0,0,false,false,5762,negative
0,0,0,0,false,false,5763,negative
0,0,0,0,false,false,5764,negative
0,0,0,0,false,false,5765,negative
0,0,0,0,false,false,5766,negative
0,0,0,0,false,false,5767,negative
0,0,0,0,false,false,5768,negative
0,0,0,0,false,false,5769,negative
0,0,0,0,false,true,5770,negative
0,0,0,0,false,true,5771,negative
0,0,0,0,false,true,5772,negative
0,0,0,0,false,false,5773,negative
0,0,0,0,false,false,5774,negative
0,0,0,0,false,false,5775,negative
0,0,0,0,false,false,5776,negative
0,0,0,0,false,false,5777,negative
0,0,0,0,false,false,5778,negative
0,0,0,0,false,true,5779,negative
0,0,0,0,false,false,5780,negative
0,0,0,0,false,true,5781,negative
0,0,0,0,false,false,5782,negative
0,0,0,0,false,false,5783,negative
0,0,0,0,false,false,5784,negative
0,0,0,0,false,false,5785,negative
0,0,0,0,false,false,5786,negative
0,0,0,0,false,false,5787,negative
0,0,0,0,false,false,5788,negative
0,0,0,0,false,false,5789,negative
0,0,0,0,false,false,5790,negative
0,0,0,0,true,true,5791,negative
0,0,0,0,false,false,5792,negative
0,0,0,0,true,true,5793,negative
0,0,0,0,false,false,5794,negative
0,0,0,0,false,false,5795,negative
0,0,0,0,false,false,5796,negative
0,0,0,0,false,false,5797,negative
0,0,0,0,false,false,5798,negative
0,0,0,0,false,false,5799,negative
0,0,0,0,false,false,5800,negative
0,0,0,0,false,false,5801,negative
0,0,0,0,false,false,5802,negative
0,0,0,0,false,false,5803,negative
0,0,0,0,false,false,5804,negative
0,0,0,0,false,false,5805,negative
0,0,0,0,false,false,5806,negative
0,0,0,0,false,false,5807,negative
0,0,0,0,false,false,5808,negative
0,0,0,0,false,false,5809,negative
0,0,0,0,false,false,5810,negative
0,0,0,0,false,false,5811,negative
0,0,0,0,true,true,5812,negative
0,0,0,0,true,true,5813,negative
0,0,0,0,true,true,5814,negative
0,0,0,0,false,false,5815,negative
0,0,0,0,false,false,5816,negative
0,0,0,0,false,false,5817,negative
0,0,0,0,false,false,5818,negative
0,0,0,0,false,false,5819,negative
0,0,0,0,false,false,5820,negative
0,0,0,0,false,false,5821,negative
0,0,0,0,false,false,5822,negative
0,0,0,0,false,false,5823,negative
0,0,0,0,false,false,5824,negative
0,0,0,0,false,false,5825,negative
0,0,0,0,false,false,5826,negative
0,0,0,0,false,false,5827,negative
0,0,0,0,false,false,5828,negative
0,0,0,0,false,false,5829,negative
0,0,0,0,false,false,5830,negative
0,0,0,0,false,false,5831,negative
0,0,0,0,false,false,5832,negative
0,0,0,0,false,false,5833,negative
0,0,0,0,false,false,5834,negative
0,0,0,0,false,false,5835,negative
0,0,0,0,false,false,5836,negative
0,0,0,0,false,false,5837,negative
0,0,0,0,false,false,5838,negative
0,0,0,0,false,false,5839,negative
0,0,0,0,false,false,5840,negative
0,0,0,0,false,false,5841,negative
0,0,0,0,false,false,5842,negative
0,0,0,0,false,false,5843,negative
0,0,0,0,false,false,5844,negative
0,0,0,0,false,false,5845,negative
0,0,0,0,false,false,5846,negative
0,0,0,0,false,false,5847,negative
0,0,0,0,false,false,5848,negative
0,0,0,0,false,false,5849,negative
0,0,0,0,false,false,5850,negative
0,0,0,0,false,false,5851,negative
0,0,0,0,false,false,5852,negative
0,0,0,0,false,false,5853,negative
0,0,0,0,false,false,5854,negative
0,0,0,0,false,false,5855,negative
0,0,0,0,false,false,5856,negative
0,0,0,0,false,false,5857,negative
0,0,0,0,false,false,5858,negative
0,0,0,0,false,false,5859,negative
0,0,0,0,false,true,5860,negative
0,0,0,0,false,true,5861,negative
0,0,0,0,false,true,5862,negative
0,0,0,0,false,false,5863,negative
0,0,0,0,false,false,5864,negative
0,0,0,0,false,false,5865,negative
0,0,0,0,false,false,5866,negative
0,0,0,0,false,false,5867,negative
0,0,0,0,false,false,5868,negative
0,0,0,0,false,false,5869,negative
0,0,0,0,false,false,5870,negative
0,0,0,0,false,false,5871,negative
0,0,0,0,false,false,5872,negative
0,0,0,0,false,false,5873,negative
0,0,0,0,false,false,5874,negative
0,0,0,0,false,false,5875,negative
0,0,0,0,false,false,5876,negative
