% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_mention {true, false}
@ATTRIBUTE price_distance INTEGER
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE has_dish_quantity_mention {true, false}
@ATTRIBUTE followed_by_comma INTEGER
@ATTRIBUTE dish_name_starts_with_capital {true, false}
@ATTRIBUTE dish_name STRING
@ATTRIBUTE file_name STRING
@ATTRIBUTE class_label {positive, negative}

@DATA
0,0,0,0,true,29,false,false,32,true,'The Dover sole',./datasets/Set_I_DEV/review-261.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'The ',./datasets/Set_I_DEV/review-261.txt,negative
0,0,0,0,false,-1,false,false,10,true,'Dover sole',./datasets/Set_I_DEV/review-261.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'the floor of',./datasets/Set_I_DEV/review-261.txt,negative
0,0,0,0,false,-1,false,false,65,false,'the ',./datasets/Set_I_DEV/review-261.txt,negative
0,0,0,0,false,-1,false,false,35,false,'floor of',./datasets/Set_I_DEV/review-261.txt,negative
0,0,0,0,false,-1,true,false,25,false,'that you ignore',./datasets/Set_I_DEV/review-261.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'that ',./datasets/Set_I_DEV/review-261.txt,negative
0,0,0,0,false,-1,true,false,20,false,'you ignore',./datasets/Set_I_DEV/review-261.txt,negative
0,0,1,0,false,-1,false,false,-1,false,'the way the',./datasets/Set_I_DEV/review-261.txt,negative
0,0,0,0,false,-1,false,false,65,false,'the ',./datasets/Set_I_DEV/review-261.txt,negative
0,0,1,0,false,-1,false,false,-1,false,'way the',./datasets/Set_I_DEV/review-261.txt,negative
0,0,0,0,false,-1,false,false,16,false,'on the North',./datasets/Set_I_DEV/review-261.txt,negative
0,0,0,0,false,-1,false,false,9,false,'on ',./datasets/Set_I_DEV/review-261.txt,negative
0,0,0,0,false,-1,false,false,13,false,'the North',./datasets/Set_I_DEV/review-261.txt,negative
0,0,0,0,false,-1,true,true,24,false,'slices of beef',./datasets/Set_I_DEV/review-262.txt,negative
0,0,0,0,false,-1,true,true,24,false,'slices ',./datasets/Set_I_DEV/review-262.txt,negative
0,0,0,0,false,-1,true,true,17,false,'of beef',./datasets/Set_I_DEV/review-262.txt,negative
0,0,0,0,false,-1,false,false,150,false,'runners thread through',./datasets/Set_I_DEV/review-262.txt,negative
0,0,0,0,false,-1,false,false,150,false,'runners ',./datasets/Set_I_DEV/review-262.txt,negative
0,0,0,0,false,-1,false,false,142,false,'thread through',./datasets/Set_I_DEV/review-262.txt,negative
0,0,0,0,false,-1,true,false,27,false,'s still open',./datasets/Set_I_DEV/review-262.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'s ',./datasets/Set_I_DEV/review-262.txt,negative
0,0,0,0,false,-1,true,false,25,false,'still open',./datasets/Set_I_DEV/review-262.txt,negative
0,0,0,0,false,-1,false,false,37,false,'are more than',./datasets/Set_I_DEV/review-262.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'are ',./datasets/Set_I_DEV/review-262.txt,negative
0,0,0,0,false,-1,false,false,33,false,'more than',./datasets/Set_I_DEV/review-262.txt,negative
0,0,1,0,false,-1,false,false,-1,false,'bones sitting in',./datasets/Set_I_DEV/review-262.txt,negative
0,0,1,0,false,-1,false,false,-1,false,'bones ',./datasets/Set_I_DEV/review-262.txt,negative
0,0,1,0,false,-1,false,false,-1,false,'sitting in',./datasets/Set_I_DEV/review-262.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'venting system from',./datasets/Set_I_DEV/review-262.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'venting ',./datasets/Set_I_DEV/review-262.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'system from',./datasets/Set_I_DEV/review-262.txt,negative
0,0,0,0,false,-1,true,true,-1,false,'you get to',./datasets/Set_I_DEV/review-262.txt,negative
0,0,0,0,false,-1,false,false,25,false,'you ',./datasets/Set_I_DEV/review-262.txt,negative
0,0,0,0,false,-1,true,true,-1,false,'get to',./datasets/Set_I_DEV/review-262.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'a nearly silent',./datasets/Set_I_DEV/review-262.txt,negative
0,0,0,0,false,-1,true,false,5,false,'a ',./datasets/Set_I_DEV/review-262.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'nearly silent',./datasets/Set_I_DEV/review-262.txt,negative
0,0,0,0,false,-1,true,false,11,false,'hours a day',./datasets/Set_I_DEV/review-262.txt,negative
0,0,0,0,false,-1,true,false,11,false,'hours ',./datasets/Set_I_DEV/review-262.txt,negative
0,0,0,0,false,-1,true,false,5,false,'a day',./datasets/Set_I_DEV/review-262.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'conversations when the',./datasets/Set_I_DEV/review-262.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'conversations ',./datasets/Set_I_DEV/review-262.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'when the',./datasets/Set_I_DEV/review-262.txt,negative
0,0,0,0,false,-1,false,false,31,false,'better equipment in',./datasets/Set_I_DEV/review-263.txt,negative
0,0,0,0,false,-1,false,false,31,false,'better ',./datasets/Set_I_DEV/review-263.txt,negative
0,0,0,0,false,-1,false,false,24,false,'equipment in',./datasets/Set_I_DEV/review-263.txt,negative
0,0,0,0,false,-1,false,true,-1,false,'showering them with',./datasets/Set_I_DEV/review-263.txt,negative
0,0,0,0,false,-1,false,true,-1,false,'showering ',./datasets/Set_I_DEV/review-263.txt,negative
0,0,0,0,false,-1,false,true,-1,false,'them with',./datasets/Set_I_DEV/review-263.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'one at the',./datasets/Set_I_DEV/review-263.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'one ',./datasets/Set_I_DEV/review-263.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'at the',./datasets/Set_I_DEV/review-263.txt,negative
0,0,3,1,false,-1,false,true,38,true,'After the desserts',./datasets/Set_I_DEV/review-263.txt,negative
0,0,3,1,false,-1,false,true,38,true,'After ',./datasets/Set_I_DEV/review-263.txt,negative
0,0,3,1,false,-1,false,true,32,false,'the desserts',./datasets/Set_I_DEV/review-263.txt,negative
0,0,0,0,false,-1,false,true,50,true,'Microplane held above',./datasets/Set_I_DEV/review-263.txt,negative
0,0,0,0,false,-1,false,true,50,true,'Microplane ',./datasets/Set_I_DEV/review-263.txt,negative
0,0,0,0,false,-1,false,true,39,false,'held above',./datasets/Set_I_DEV/review-263.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'ambition was bolder',./datasets/Set_I_DEV/review-263.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'ambition ',./datasets/Set_I_DEV/review-263.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'was bolder',./datasets/Set_I_DEV/review-263.txt,negative
0,0,0,0,false,-1,false,false,15,true,'During the meal',./datasets/Set_I_DEV/review-263.txt,negative
0,0,0,0,false,-1,false,false,15,true,'During ',./datasets/Set_I_DEV/review-263.txt,negative
0,0,0,0,false,-1,false,false,8,false,'the meal',./datasets/Set_I_DEV/review-263.txt,negative
0,0,0,0,false,-1,false,false,35,false,'at the small',./datasets/Set_I_DEV/review-263.txt,negative
0,0,0,0,false,-1,false,false,6,false,'at ',./datasets/Set_I_DEV/review-263.txt,negative
0,0,0,0,false,-1,false,false,32,false,'the small',./datasets/Set_I_DEV/review-263.txt,negative
0,0,0,0,false,-1,false,false,16,false,'by and for',./datasets/Set_I_DEV/review-263.txt,negative
0,0,0,0,false,-1,false,false,9,false,'by ',./datasets/Set_I_DEV/review-263.txt,negative
0,0,0,0,false,-1,false,false,13,false,'and for',./datasets/Set_I_DEV/review-263.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'had imposed a',./datasets/Set_I_DEV/review-263.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'had ',./datasets/Set_I_DEV/review-263.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'imposed a',./datasets/Set_I_DEV/review-263.txt,negative
0,0,0,0,false,-1,true,false,-1,true,'The mild strangeness',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'The ',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'mild strangeness',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,false,false,50,false,'particular danger if',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,false,false,50,false,'particular ',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,false,false,39,false,'danger if',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,false,false,77,false,'there was a',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,false,false,68,false,'there ',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,false,false,71,false,'was a',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'a list that',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,false,false,27,false,'a ',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'list that',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,false,true,57,true,'The share plates',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'The ',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,false,true,-1,false,'share plates',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'flavors of both',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'flavors ',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'of both',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'mild case of',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'mild ',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'case of',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,false,false,31,true,'Mattos opened with',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,1,false,-1,false,false,23,true,'Mattos ',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,false,false,24,false,'opened with',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,true,false,37,false,'that most of',./datasets/Set_I_DEV/review-264.txt,negative
0,0,1,0,false,-1,false,false,-1,false,'that ',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,true,false,32,false,'most of',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,false,false,71,true,'If you wanted',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,false,false,71,true,'If ',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,false,false,68,false,'you wanted',./datasets/Set_I_DEV/review-264.txt,negative
0,0,0,0,false,-1,false,false,17,false,'honest and joyful',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,false,-1,false,false,17,false,'honest ',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,false,-1,false,false,10,false,'and joyful',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'those of us',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'those ',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'of us',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,true,163,true,false,105,true,'But you expect',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'But ',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,true,159,true,false,101,false,'you expect',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'business than it',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'business ',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'than it',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Chang might have',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Chang ',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'might have',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,false,-1,false,false,38,false,'in The New',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'in ',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,false,-1,false,false,35,true,'The New',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'themselves most enjoy',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'themselves ',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'most enjoy',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,false,-1,false,false,93,true,'It opened in',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,false,-1,false,false,93,true,'It ',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,false,-1,false,false,90,false,'opened in',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'just plain over',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'just ',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'plain over',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,true,56,true,false,-1,false,'multicourse tasting menu',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,true,56,true,false,-1,false,'multicourse ',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,true,44,true,false,-1,false,'tasting menu',./datasets/Set_I_DEV/review-265.txt,negative
0,0,0,0,false,-1,false,false,39,false,'despite a trip',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,39,false,'despite ',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,31,false,'a trip',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,45,false,'hailing from the',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,45,false,'hailing ',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,37,false,'from the',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,60,false,'who also run',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,60,false,'who ',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,56,false,'also run',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'the narrow space',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,1,false,-1,false,false,19,false,'the ',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'narrow space',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'calligraphed with fat',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'calligraphed ',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'with fat',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,23,true,'San Matteo up',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,23,true,'San ',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,19,true,'Matteo up',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,19,false,'in the soda',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,1,false,-1,false,false,12,false,'in ',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,16,false,'the soda',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'time made mozzarella',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'time ',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'made mozzarella',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,39,true,'The Casella brothers',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,22,true,'The ',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,35,true,'Casella brothers',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'pedigree for opening',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'pedigree ',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'for opening',./datasets/Set_I_DEV/review-266.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'has a point',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'has ',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'a point',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,false,false,24,false,'by the end',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'by ',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,false,false,21,false,'the end',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'climbing artist named',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'climbing ',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'artist named',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,false,false,106,true,'Imagine the restaurant',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,false,false,106,true,'Imagine ',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,false,false,98,false,'the restaurant',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,false,false,10,false,'by a young',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'by ',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,false,false,7,false,'a young',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,true,false,79,false,'makes elaborate new',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,true,false,79,false,'makes ',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,true,false,73,false,'elaborate new',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,false,false,51,true,'To the left',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,false,false,111,true,'To ',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,false,false,48,false,'the left',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,false,false,38,false,'t stand pointlessly',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'t ',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,false,false,36,false,'stand pointlessly',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'It never happened',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'It ',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'never happened',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'the critic sighed',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,false,false,98,false,'the ',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'critic sighed',./datasets/Set_I_DEV/review-267.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'songs they wrote',./datasets/Set_I_DEV/review-268.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'songs ',./datasets/Set_I_DEV/review-268.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'they wrote',./datasets/Set_I_DEV/review-268.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'at a price',./datasets/Set_I_DEV/review-268.txt,negative
0,0,0,0,false,-1,false,false,21,false,'at ',./datasets/Set_I_DEV/review-268.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'a price',./datasets/Set_I_DEV/review-268.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'occasionally resemble those',./datasets/Set_I_DEV/review-268.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'occasionally ',./datasets/Set_I_DEV/review-268.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'resemble those',./datasets/Set_I_DEV/review-268.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Sometimes it comes',./datasets/Set_I_DEV/review-268.txt,negative
