file name,start offset,end offset,negative sample
./datasets/Set_I_DEV/review-270.txt,2480,2492,Later in the
./datasets/Set_I_DEV/review-270.txt,2480,2486,Later 
./datasets/Set_I_DEV/review-270.txt,654,660,in the
./datasets/Set_I_DEV/review-270.txt,1579,1597,over the shoulders
./datasets/Set_I_DEV/review-270.txt,1579,1584,over 
./datasets/Set_I_DEV/review-270.txt,1584,1597,the shoulders
./datasets/Set_I_DEV/review-270.txt,367,381,who happens to
./datasets/Set_I_DEV/review-270.txt,367,371,who 
./datasets/Set_I_DEV/review-270.txt,371,381,happens to
./datasets/Set_I_DEV/review-270.txt,3086,3097,with a ring
./datasets/Set_I_DEV/review-270.txt,436,441,with 
./datasets/Set_I_DEV/review-270.txt,3091,3097,a ring
./datasets/Set_I_DEV/review-271.txt,1444,1459,The sockets can
./datasets/Set_I_DEV/review-271.txt,1444,1448,The 
./datasets/Set_I_DEV/review-271.txt,1448,1459,sockets can
./datasets/Set_I_DEV/review-271.txt,1748,1762,cut in squares
./datasets/Set_I_DEV/review-271.txt,1748,1752,cut 
./datasets/Set_I_DEV/review-271.txt,1752,1762,in squares
./datasets/Set_I_DEV/review-271.txt,4949,4962,order some of
./datasets/Set_I_DEV/review-271.txt,4949,4955,order 
./datasets/Set_I_DEV/review-271.txt,4955,4962,some of
./datasets/Set_I_DEV/review-271.txt,5890,5906,what is striking
./datasets/Set_I_DEV/review-271.txt,5890,5895,what 
./datasets/Set_I_DEV/review-271.txt,5895,5906,is striking
./datasets/Set_I_DEV/review-271.txt,1983,1995,cut into the
./datasets/Set_I_DEV/review-271.txt,1748,1752,cut 
./datasets/Set_I_DEV/review-271.txt,1987,1995,into the
./datasets/Set_I_DEV/review-271.txt,5700,5718,Nice surprises did
./datasets/Set_I_DEV/review-271.txt,5700,5705,Nice 
./datasets/Set_I_DEV/review-271.txt,5705,5718,surprises did
./datasets/Set_I_DEV/review-271.txt,5366,5387,focaccia smeared with
./datasets/Set_I_DEV/review-271.txt,5366,5375,focaccia 
./datasets/Set_I_DEV/review-271.txt,5375,5387,smeared with
./datasets/Set_I_DEV/review-271.txt,800,818,that Nicoletta was
./datasets/Set_I_DEV/review-271.txt,140,145,that 
./datasets/Set_I_DEV/review-271.txt,805,818,Nicoletta was
./datasets/Set_I_DEV/review-272.txt,882,904,soft andouille sausage
./datasets/Set_I_DEV/review-272.txt,882,887,soft 
./datasets/Set_I_DEV/review-272.txt,887,904,andouille sausage
./datasets/Set_I_DEV/review-272.txt,1565,1580,are prepared in
./datasets/Set_I_DEV/review-272.txt,440,444,are 
./datasets/Set_I_DEV/review-272.txt,1569,1580,prepared in
./datasets/Set_I_DEV/review-272.txt,1616,1633,to order pastrami
./datasets/Set_I_DEV/review-272.txt,1415,1418,to 
./datasets/Set_I_DEV/review-272.txt,1619,1633,order pastrami
./datasets/Set_I_DEV/review-272.txt,1343,1356,but still you
./datasets/Set_I_DEV/review-272.txt,409,413,but 
./datasets/Set_I_DEV/review-272.txt,1347,1356,still you
./datasets/Set_I_DEV/review-272.txt,1893,1903,to come by
./datasets/Set_I_DEV/review-272.txt,1415,1418,to 
./datasets/Set_I_DEV/review-272.txt,1896,1903,come by
./datasets/Set_I_DEV/review-272.txt,1810,1827,drinks or dessert
./datasets/Set_I_DEV/review-272.txt,1810,1817,drinks 
./datasets/Set_I_DEV/review-272.txt,1817,1827,or dessert
./datasets/Set_I_DEV/review-272.txt,1357,1372,might lick your
./datasets/Set_I_DEV/review-272.txt,1357,1363,might 
./datasets/Set_I_DEV/review-272.txt,1363,1372,lick your
./datasets/Set_I_DEV/review-272.txt,1918,1930,Line is only
./datasets/Set_I_DEV/review-272.txt,1918,1923,Line 
./datasets/Set_I_DEV/review-272.txt,1923,1930,is only
./datasets/Set_I_DEV/review-273.txt,216,225,s a state
./datasets/Set_I_DEV/review-273.txt,94,96,s 
./datasets/Set_I_DEV/review-273.txt,218,225,a state
./datasets/Set_I_DEV/review-273.txt,1462,1476,who runs Pilar
./datasets/Set_I_DEV/review-273.txt,88,92,who 
./datasets/Set_I_DEV/review-273.txt,1466,1476,runs Pilar
./datasets/Set_I_DEV/review-273.txt,1983,1999,stew strewn with
./datasets/Set_I_DEV/review-273.txt,1983,1988,stew 
./datasets/Set_I_DEV/review-273.txt,1988,1999,strewn with
./datasets/Set_I_DEV/review-273.txt,440,459,made with plantains
./datasets/Set_I_DEV/review-273.txt,440,445,made 
./datasets/Set_I_DEV/review-273.txt,445,459,with plantains
./datasets/Set_I_DEV/review-273.txt,2222,2237,Now the kitchen
./datasets/Set_I_DEV/review-273.txt,2222,2226,Now 
./datasets/Set_I_DEV/review-273.txt,2226,2237,the kitchen
./datasets/Set_I_DEV/review-273.txt,3653,3674,run restaurants often
./datasets/Set_I_DEV/review-273.txt,3653,3657,run 
./datasets/Set_I_DEV/review-273.txt,3657,3674,restaurants often
./datasets/Set_I_DEV/review-273.txt,585,600,slices of green
./datasets/Set_I_DEV/review-273.txt,585,592,slices 
./datasets/Set_I_DEV/review-273.txt,592,600,of green
./datasets/Set_I_DEV/review-273.txt,3860,3877,Orders are placed
./datasets/Set_I_DEV/review-273.txt,3860,3867,Orders 
./datasets/Set_I_DEV/review-273.txt,3867,3877,are placed
./datasets/Set_I_DEV/review-274.txt,2411,2422,Injera is a
./datasets/Set_I_DEV/review-274.txt,2411,2418,Injera 
./datasets/Set_I_DEV/review-274.txt,2418,2422,is a
./datasets/Set_I_DEV/review-274.txt,673,684,a fusion of
./datasets/Set_I_DEV/review-274.txt,100,102,a 
./datasets/Set_I_DEV/review-274.txt,675,684,fusion of
./datasets/Set_I_DEV/review-274.txt,1656,1673,the manager might
./datasets/Set_I_DEV/review-274.txt,75,79,the 
./datasets/Set_I_DEV/review-274.txt,1660,1673,manager might
./datasets/Set_I_DEV/review-274.txt,2385,2399,and springy to
./datasets/Set_I_DEV/review-274.txt,256,260,and 
./datasets/Set_I_DEV/review-274.txt,2389,2399,springy to
./datasets/Set_I_DEV/review-274.txt,488,501,the middle of
./datasets/Set_I_DEV/review-274.txt,75,79,the 
./datasets/Set_I_DEV/review-274.txt,492,501,middle of
./datasets/Set_I_DEV/review-274.txt,1740,1752,that show up
./datasets/Set_I_DEV/review-274.txt,1380,1385,that 
./datasets/Set_I_DEV/review-274.txt,1745,1752,show up
./datasets/Set_I_DEV/review-274.txt,75,91,the four corners
./datasets/Set_I_DEV/review-274.txt,75,79,the 
./datasets/Set_I_DEV/review-274.txt,79,91,four corners
./datasets/Set_I_DEV/review-274.txt,3664,3683,crammed artfully on
./datasets/Set_I_DEV/review-274.txt,3664,3672,crammed 
./datasets/Set_I_DEV/review-274.txt,3672,3683,artfully on
./datasets/Set_I_DEV/review-275.txt,2761,2772,to have had
./datasets/Set_I_DEV/review-275.txt,147,150,to 
./datasets/Set_I_DEV/review-275.txt,2764,2772,have had
./datasets/Set_I_DEV/review-275.txt,1466,1481,Inside are more
./datasets/Set_I_DEV/review-275.txt,1466,1473,Inside 
./datasets/Set_I_DEV/review-275.txt,1473,1481,are more
./datasets/Set_I_DEV/review-275.txt,3628,3651,inconsistency more than
./datasets/Set_I_DEV/review-275.txt,3628,3642,inconsistency 
./datasets/Set_I_DEV/review-275.txt,543,552,more than
./datasets/Set_I_DEV/review-275.txt,6052,6069,For great Italian
./datasets/Set_I_DEV/review-275.txt,6052,6056,For 
./datasets/Set_I_DEV/review-275.txt,6056,6069,great Italian
./datasets/Set_I_DEV/review-275.txt,329,341,at all about
./datasets/Set_I_DEV/review-275.txt,135,138,at 
./datasets/Set_I_DEV/review-275.txt,332,341,all about
./datasets/Set_I_DEV/review-275.txt,2535,2555,although in practice
./datasets/Set_I_DEV/review-275.txt,2535,2544,although 
./datasets/Set_I_DEV/review-275.txt,2544,2555,in practice
./datasets/Set_I_DEV/review-275.txt,111,132,Waverley Root divided
./datasets/Set_I_DEV/review-275.txt,111,120,Waverley 
./datasets/Set_I_DEV/review-275.txt,120,132,Root divided
./datasets/Set_I_DEV/review-275.txt,2072,2095,Caravaggio is defiantly
./datasets/Set_I_DEV/review-275.txt,2072,2083,Caravaggio 
./datasets/Set_I_DEV/review-275.txt,2083,2095,is defiantly
./datasets/Set_I_DEV/review-276.txt,4307,4322,All major cards
./datasets/Set_I_DEV/review-276.txt,4307,4311,All 
./datasets/Set_I_DEV/review-276.txt,4311,4322,major cards
./datasets/Set_I_DEV/review-276.txt,2240,2259,that the vegetables
./datasets/Set_I_DEV/review-276.txt,2087,2092,that 
./datasets/Set_I_DEV/review-276.txt,2245,2259,the vegetables
./datasets/Set_I_DEV/review-276.txt,1949,1964,Thick slices of
./datasets/Set_I_DEV/review-276.txt,1949,1955,Thick 
./datasets/Set_I_DEV/review-276.txt,1955,1964,slices of
./datasets/Set_I_DEV/review-276.txt,3045,3058,a sweet tooth
./datasets/Set_I_DEV/review-276.txt,55,57,a 
./datasets/Set_I_DEV/review-276.txt,3047,3058,sweet tooth
./datasets/Set_I_DEV/review-276.txt,3460,3476,These days phaal
./datasets/Set_I_DEV/review-276.txt,3460,3466,These 
./datasets/Set_I_DEV/review-276.txt,3466,3476,days phaal
./datasets/Set_I_DEV/review-276.txt,4437,4451,to dining room
./datasets/Set_I_DEV/review-276.txt,654,657,to 
./datasets/Set_I_DEV/review-276.txt,270,281,dining room
./datasets/Set_I_DEV/review-276.txt,344,355,a lounge of
./datasets/Set_I_DEV/review-276.txt,55,57,a 
./datasets/Set_I_DEV/review-276.txt,346,355,lounge of
./datasets/Set_I_DEV/review-276.txt,967,986,cooked with chilies
./datasets/Set_I_DEV/review-276.txt,967,974,cooked 
./datasets/Set_I_DEV/review-276.txt,974,986,with chilies
./datasets/Set_I_DEV/review-277.txt,5652,5672,brussels sprouts and
./datasets/Set_I_DEV/review-277.txt,5652,5661,brussels 
./datasets/Set_I_DEV/review-277.txt,5661,5672,sprouts and
./datasets/Set_I_DEV/review-277.txt,548,565,the most soothing
./datasets/Set_I_DEV/review-277.txt,141,145,the 
./datasets/Set_I_DEV/review-277.txt,552,565,most soothing
./datasets/Set_I_DEV/review-277.txt,2921,2936,thick wheels of
./datasets/Set_I_DEV/review-277.txt,2921,2927,thick 
./datasets/Set_I_DEV/review-277.txt,2927,2936,wheels of
./datasets/Set_I_DEV/review-277.txt,2407,2420,a meat cutter
./datasets/Set_I_DEV/review-277.txt,85,87,a 
./datasets/Set_I_DEV/review-277.txt,2409,2420,meat cutter
./datasets/Set_I_DEV/review-277.txt,1390,1400,way to eat
./datasets/Set_I_DEV/review-277.txt,1390,1394,way 
./datasets/Set_I_DEV/review-277.txt,758,764,to eat
./datasets/Set_I_DEV/review-277.txt,4215,4230,has always been
./datasets/Set_I_DEV/review-277.txt,473,477,has 
./datasets/Set_I_DEV/review-277.txt,4219,4230,always been
./datasets/Set_I_DEV/review-277.txt,1693,1702,of a bowl
./datasets/Set_I_DEV/review-277.txt,164,167,of 
./datasets/Set_I_DEV/review-277.txt,1696,1702,a bowl
./datasets/Set_I_DEV/review-277.txt,3612,3635,grapefruit sections and
./datasets/Set_I_DEV/review-277.txt,3612,3623,grapefruit 
./datasets/Set_I_DEV/review-277.txt,3623,3635,sections and
./datasets/Set_I_DEV/review-278.txt,1890,1906,by referral only
./datasets/Set_I_DEV/review-278.txt,1140,1143,by 
./datasets/Set_I_DEV/review-278.txt,1893,1906,referral only
./datasets/Set_I_DEV/review-278.txt,3640,3652,It is lovely
./datasets/Set_I_DEV/review-278.txt,3640,3643,It 
./datasets/Set_I_DEV/review-278.txt,3643,3652,is lovely
./datasets/Set_I_DEV/review-278.txt,2280,2294,s fancier than
./datasets/Set_I_DEV/review-278.txt,94,96,s 
./datasets/Set_I_DEV/review-278.txt,2282,2294,fancier than
./datasets/Set_I_DEV/review-278.txt,1991,2003,only via the
./datasets/Set_I_DEV/review-278.txt,1991,1996,only 
./datasets/Set_I_DEV/review-278.txt,1996,2003,via the
./datasets/Set_I_DEV/review-278.txt,2522,2536,The best comes
./datasets/Set_I_DEV/review-278.txt,1358,1362,The 
./datasets/Set_I_DEV/review-278.txt,2526,2536,best comes
./datasets/Set_I_DEV/review-278.txt,1673,1688,For the recipes
./datasets/Set_I_DEV/review-278.txt,1673,1677,For 
./datasets/Set_I_DEV/review-278.txt,1677,1688,the recipes
./datasets/Set_I_DEV/review-278.txt,3403,3419,is an unexpected
./datasets/Set_I_DEV/review-278.txt,93,96,is 
./datasets/Set_I_DEV/review-278.txt,3406,3419,an unexpected
./datasets/Set_I_DEV/review-278.txt,337,351,most basic are
./datasets/Set_I_DEV/review-278.txt,337,342,most 
./datasets/Set_I_DEV/review-278.txt,342,351,basic are
./datasets/Set_I_DEV/review-279.txt,3707,3717,a wall and
./datasets/Set_I_DEV/review-279.txt,235,237,a 
./datasets/Set_I_DEV/review-279.txt,3709,3717,wall and
./datasets/Set_I_DEV/review-279.txt,923,935,The dough is
./datasets/Set_I_DEV/review-279.txt,923,927,The 
./datasets/Set_I_DEV/review-279.txt,927,935,dough is
./datasets/Set_I_DEV/review-279.txt,3441,3454,plates that I
./datasets/Set_I_DEV/review-279.txt,3441,3448,plates 
./datasets/Set_I_DEV/review-279.txt,3448,3454,that I
./datasets/Set_I_DEV/review-279.txt,550,569,of flavor trickling
./datasets/Set_I_DEV/review-279.txt,73,76,of 
./datasets/Set_I_DEV/review-279.txt,553,569,flavor trickling
./datasets/Set_I_DEV/review-279.txt,3944,3961,The jukebox might
./datasets/Set_I_DEV/review-279.txt,923,927,The 
./datasets/Set_I_DEV/review-279.txt,3948,3961,jukebox might
./datasets/Set_I_DEV/review-279.txt,4303,4316,She felt that
./datasets/Set_I_DEV/review-279.txt,2121,2125,She 
./datasets/Set_I_DEV/review-279.txt,4307,4316,felt that
./datasets/Set_I_DEV/review-279.txt,3369,3386,the menu includes
./datasets/Set_I_DEV/review-279.txt,218,222,the 
./datasets/Set_I_DEV/review-279.txt,3373,3386,menu includes
./datasets/Set_I_DEV/review-279.txt,3217,3232,pulla and arbol
./datasets/Set_I_DEV/review-279.txt,3217,3223,pulla 
./datasets/Set_I_DEV/review-279.txt,3223,3232,and arbol
./datasets/Set_I_DEV/review-280.txt,1560,1573,to enable you
./datasets/Set_I_DEV/review-280.txt,166,169,to 
./datasets/Set_I_DEV/review-280.txt,1563,1573,enable you
./datasets/Set_I_DEV/review-280.txt,3496,3509,but it should
./datasets/Set_I_DEV/review-280.txt,1179,1183,but 
./datasets/Set_I_DEV/review-280.txt,3500,3509,it should
./datasets/Set_I_DEV/review-280.txt,5304,5322,bistecca gran mela
./datasets/Set_I_DEV/review-280.txt,5304,5313,bistecca 
./datasets/Set_I_DEV/review-280.txt,5313,5322,gran mela
./datasets/Set_I_DEV/review-280.txt,1091,1104,There was one
./datasets/Set_I_DEV/review-280.txt,1091,1097,There 
./datasets/Set_I_DEV/review-280.txt,1097,1104,was one
./datasets/Set_I_DEV/review-280.txt,4449,4467,The interiors firm
./datasets/Set_I_DEV/review-280.txt,234,238,The 
./datasets/Set_I_DEV/review-280.txt,4453,4467,interiors firm
./datasets/Set_I_DEV/review-280.txt,779,791,need to wait
./datasets/Set_I_DEV/review-280.txt,779,784,need 
./datasets/Set_I_DEV/review-280.txt,784,791,to wait
./datasets/Set_I_DEV/review-280.txt,2817,2837,antipasti that bring
./datasets/Set_I_DEV/review-280.txt,2817,2827,antipasti 
./datasets/Set_I_DEV/review-280.txt,2827,2837,that bring
./datasets/Set_I_DEV/review-280.txt,4809,4826,the women wearing
./datasets/Set_I_DEV/review-280.txt,126,130,the 
./datasets/Set_I_DEV/review-280.txt,4813,4826,women wearing
./datasets/Set_I_DEV/review-281.txt,2129,2144,s staff members
./datasets/Set_I_DEV/review-281.txt,67,69,s 
./datasets/Set_I_DEV/review-281.txt,2131,2144,staff members
./datasets/Set_I_DEV/review-281.txt,5550,5570,tepid within minutes
./datasets/Set_I_DEV/review-281.txt,5550,5556,tepid 
./datasets/Set_I_DEV/review-281.txt,5556,5570,within minutes
./datasets/Set_I_DEV/review-281.txt,170,188,the way successful
./datasets/Set_I_DEV/review-281.txt,72,76,the 
./datasets/Set_I_DEV/review-281.txt,174,188,way successful
./datasets/Set_I_DEV/review-281.txt,2296,2308,and tell the
./datasets/Set_I_DEV/review-281.txt,283,287,and 
./datasets/Set_I_DEV/review-281.txt,2300,2308,tell the
./datasets/Set_I_DEV/review-281.txt,739,751,he spent six
./datasets/Set_I_DEV/review-281.txt,73,76,he 
./datasets/Set_I_DEV/review-281.txt,742,751,spent six
./datasets/Set_I_DEV/review-281.txt,3866,3884,my favorite almond
./datasets/Set_I_DEV/review-281.txt,2332,2335,my 
./datasets/Set_I_DEV/review-281.txt,3869,3884,favorite almond
./datasets/Set_I_DEV/review-281.txt,3066,3081,at a restaurant
./datasets/Set_I_DEV/review-281.txt,352,355,at 
./datasets/Set_I_DEV/review-281.txt,1726,1738,a restaurant
./datasets/Set_I_DEV/review-281.txt,2670,2688,placed directly in
./datasets/Set_I_DEV/review-281.txt,2670,2677,placed 
./datasets/Set_I_DEV/review-281.txt,2677,2688,directly in
./datasets/Set_I_DEV/review-282.txt,7513,7530,stars and reflect
./datasets/Set_I_DEV/review-282.txt,7513,7519,stars 
./datasets/Set_I_DEV/review-282.txt,7519,7530,and reflect
./datasets/Set_I_DEV/review-282.txt,3973,3989,David Chang rose
./datasets/Set_I_DEV/review-282.txt,3973,3979,David 
./datasets/Set_I_DEV/review-282.txt,3979,3989,Chang rose
./datasets/Set_I_DEV/review-282.txt,2223,2237,happy proof of
./datasets/Set_I_DEV/review-282.txt,2223,2229,happy 
./datasets/Set_I_DEV/review-282.txt,2229,2237,proof of
./datasets/Set_I_DEV/review-282.txt,7197,7218,Snacks and appetizers
./datasets/Set_I_DEV/review-282.txt,7197,7204,Snacks 
./datasets/Set_I_DEV/review-282.txt,7204,7218,and appetizers
./datasets/Set_I_DEV/review-282.txt,4241,4258,restrained way of
./datasets/Set_I_DEV/review-282.txt,4241,4252,restrained 
./datasets/Set_I_DEV/review-282.txt,336,342,way of
./datasets/Set_I_DEV/review-282.txt,3889,3906,of validation and
./datasets/Set_I_DEV/review-282.txt,267,270,of 
./datasets/Set_I_DEV/review-282.txt,3892,3906,validation and
./datasets/Set_I_DEV/review-282.txt,5917,5933,with her version
./datasets/Set_I_DEV/review-282.txt,253,258,with 
./datasets/Set_I_DEV/review-282.txt,5922,5933,her version
./datasets/Set_I_DEV/review-282.txt,6424,6444,expensive dessert is
./datasets/Set_I_DEV/review-282.txt,6424,6434,expensive 
./datasets/Set_I_DEV/review-282.txt,6434,6444,dessert is
./datasets/Set_I_DEV/review-283.txt,1233,1245,last shirt I
./datasets/Set_I_DEV/review-283.txt,1233,1238,last 
./datasets/Set_I_DEV/review-283.txt,1238,1245,shirt I
./datasets/Set_I_DEV/review-283.txt,4453,4465,For the ones
./datasets/Set_I_DEV/review-283.txt,4453,4457,For 
./datasets/Set_I_DEV/review-283.txt,4457,4465,the ones
./datasets/Set_I_DEV/review-283.txt,1246,1260,bought made it
./datasets/Set_I_DEV/review-283.txt,1246,1253,bought 
./datasets/Set_I_DEV/review-283.txt,1102,1109,made it
./datasets/Set_I_DEV/review-283.txt,1404,1423,seafood dishes from
./datasets/Set_I_DEV/review-283.txt,1404,1412,seafood 
./datasets/Set_I_DEV/review-283.txt,408,419,dishes from
./datasets/Set_I_DEV/review-283.txt,2212,2223,No pad Thai
./datasets/Set_I_DEV/review-283.txt,2212,2215,No 
./datasets/Set_I_DEV/review-283.txt,107,115,pad Thai
./datasets/Set_I_DEV/review-283.txt,5348,5368,fashioned was bitter
./datasets/Set_I_DEV/review-283.txt,5348,5358,fashioned 
./datasets/Set_I_DEV/review-283.txt,5358,5368,was bitter
./datasets/Set_I_DEV/review-283.txt,5701,5710,to be the
./datasets/Set_I_DEV/review-283.txt,343,346,to 
./datasets/Set_I_DEV/review-283.txt,5704,5710,be the
./datasets/Set_I_DEV/review-283.txt,5115,5131,a perfectly good
./datasets/Set_I_DEV/review-283.txt,487,489,a 
./datasets/Set_I_DEV/review-283.txt,5117,5131,perfectly good
./datasets/Set_I_DEV/review-284.txt,5790,5811,sweets were impressed
./datasets/Set_I_DEV/review-284.txt,5790,5797,sweets 
./datasets/Set_I_DEV/review-284.txt,5797,5811,were impressed
./datasets/Set_I_DEV/review-284.txt,5672,5688,white tables and
./datasets/Set_I_DEV/review-284.txt,4995,5001,white 
./datasets/Set_I_DEV/review-284.txt,5678,5688,tables and
./datasets/Set_I_DEV/review-284.txt,5771,5789,unmoved by Chinese
./datasets/Set_I_DEV/review-284.txt,5771,5779,unmoved 
