_id,ltable_ID,rtable_ID,ltable_name,ltable_address,ltable_zipcode,ltable_cuisine,ltable_price,rtable_name,rtable_address,rtable_zipcode,rtable_cuisine,rtable_violation_code,rtable_critical_flag,rtable_grade
2255370,11820,11802,hope & anchor,"347 van brunt st, ,",11231,diners,$$,hope & anchor,347 van brunt street,11231,american,06D,Critical,A
2255548,11822,247,red rose,"315 smith st, ,",11231,italian,$$,red rose,315 smith street,11231,italian,08A,Not Critical,Z
2255750,11823,12092,brooklyn ice house,"318 van brunt st, ,",11231,barbeque pubs,$,brooklyn ice house,318 van brunt street,11231,american,06D,Critical,A
2255882,11824,13250,jalopy tavern,"317 columbia st, ,",11231,american (traditional) music venues,$$,jalopy tavern,317 columbia street,11231,american,06F,Critical,A
2256366,11828,11662,take root,"187 sackett st, ,",11231,american (new),$$$$,take root,187 sackett street,11231,american,10B,Not Critical,A
2256492,11829,11757,hometown bar-b-que,"454 van brunt st, ,",11231,barbeque,$$,hometown bar-b-que,454 van brunt st,11231,barbecue,06D,Critical,A
2256716,11831,7918,aperture,"552 court st, ,",11231,pizza italian bars,$$,aperture,552 court st,11231,italian,10F,Not Critical,A
2256864,11832,10941,bar san miguel,"307 smith st, ,",11231,mexican,$$,bar san miguel,307 smith st,11231,american,08A,Not Critical,A
2256939,11833,3248,prime meats,"465 court st, ,",11231,bars american (traditional) german,$$,prime meats,465 court street,11231,american,02G,Critical,B
2257084,11834,6439,take a break & i'll bake cafe & creperie,"489 court st,",11231,bakeries creperies ice cream & frozen yogurt,$$,take a break & i'll bake cafe & creperie,489 court st,11231,café/coffee/tea,06D,Critical,A
2257204,11835,5912,cobble hill coffee shop,"314 court st, ,",11231,diners donuts coffee & tea,$,cobble hill coffee shop,314 court st,11231,american,06E,Critical,A
2257378,11836,12186,phil's crummy corner,"323 columbia st, ,",11231,sports bars latin american spanish,$$,phil's crummy corner,323 columbia street,11231,"latin (cuban, dominican, puerto rican, south & central american)",06D,Critical,A
2257435,11837,2096,court street grocers,"485 court st, ,",11231,grocery cheese shops sandwiches,$$,court street grocers,485 court street,11231,delicatessen,09A,Not Critical,A
2257899,11840,15886,enoteca on court,"347 court st, ,",11231,italian pizza,$$,enoteca on court,347 court street,11231,pizza/italian,06D,Critical,A
2257988,11841,10939,the wing bar,"275 smith st, ,",11231,chicken wings burgers sports bars,$$,the wing bar,275 smith street,11231,american,02B,Critical,A
2258082,11842,6304,kimchi grill,"478 smith st, ,",11231,korean mexican,$,kimchi grill,478 smith st,11231,korean,06C,Critical,A
2258751,11847,12125,buddy's burrito & taco bar,"260 court st, ,",11231,mexican fast food,$,buddy's burrito & taco bar,260 court street,11231,tex-mex,10F,Not Critical,A
2259078,11850,5619,claudine's,"311 smith st, ,",11231,italian pizza,$$,claudine's,311 smith street,11231,pizza,04C,Critical,A
2259260,11851,13810,henry's local,"570 henry st, ,",11231,cafes coffee & tea,$,henry's local,570 henry st,11231,café/coffee/tea,06C,Critical,A
2259521,11853,15754,wen gee house,"287 van brunt st, ,",11231,chinese,$,wen gee house,287 van brunt street,11231,chinese,06D,Critical,A
2259770,11855,15172,cubana cafe,"272 smith st,",11231,cuban,$$,cubana cafe,272 smith street,11231,"latin (cuban, dominican, puerto rican, south & central american)",04H,Critical,A
2260096,11858,8924,camila's cafe,"358 columbia st,",11231,cafes breakfast & brunch coffee & tea,$,camila's cafe,358 columbia st,11231,american,10F,Not Critical,A
2260296,11859,19978,strong place,"270 court st, ,",11231,gastropubs american (new) sandwiches,$$,strong place,270 court street,11231,american,10F,Not Critical,A
2260438,11861,3112,via roma pizza bar,"445 court st,",11231,pizza italian,$,via roma,445 court st,11231,pizza/italian,06A,Critical,A
2260781,11863,18059,thaism,"278 smith st, ,",11231,thai,$$,thaism,278 smith st,11231,thai,09B,Not Critical,A
2260945,11865,4310,abilene,"442 court st,",11231,dive bars lounges american (traditional),$$,abilene,442 court street,11231,american,10F,Not Critical,A
2261444,11869,3936,house of pizza & calzones,"132 union st, ,",11231,pizza,$,house of pizza & calzones,132 union street,11231,pizza/italian,10F,Not Critical,A
2261568,11870,3750,smith canteen,"343 smith st, ,",11231,coffee & tea cafes sandwiches,$$,smith canteen,343 smith street,11231,café/coffee/tea,04J,Critical,A
2261962,11873,7541,marco polo ristorante,"345 court st, ,",11231,italian,$$$,marco polo ristorante,345 court street,11231,italian,10B,Not Critical,A
2262307,11876,2058,union grounds,"270 smith st, ,",11231,comfort food sports bars,$$,union grounds,270 smith street,11231,american,04A,Critical,A
2263299,11884,533,line bagels,"476 smith st, ,",11231,sandwiches bagels breakfast & brunch,$,line bagels,476 smith street,11231,delicatessen,10J,Not Critical,A
2263426,11885,721,world pie,"404 court st,",11231,pizza,$,world pie,404 court street,11231,pizza,02B,Critical,Z
2263973,11889,9497,big daddy's pizza,"68 lorraine st,",11231,pizza,$,big daddy's pizza,68 lorraine st,11231,pizza,10F,Not Critical,A
2264397,11892,15772,travel bar,"520 court st, ,",11231,bars,$$,travel bar,520 court st,11231,american,10F,Not Critical,A
2264514,11893,14652,giardini pizzeria & restaurant,"363 smith st, ,",11231,italian,$,giardini pizza,363 smith st,11231,pizza/italian,04L,Critical,A
2264792,11895,19317,ting hua new kitchen,"351 smith st, ,",11231,chinese,$,ting hua chinese restaurant,351 smith st,11231,chinese,10A,Not Critical,B
2265105,11898,10361,wing hua,"508 court st, ,",11231,chinese,$,wing hua 508,508 court street,11231,chinese,06C,Critical,A
2265600,11902,9785,osaka,"272 court st, ,",11231,japanese sushi bars,$$,osaka,272 court st,11231,japanese,06C,Critical,A
2265881,11904,13241,ikea,"1 beard st, ,",11231,kitchen & bath furniture stores mattresses,$$,ikea,1 beard street,11231,american,10F,Not Critical,A
2266121,11906,11805,bar great harry,"280 smith st, ,",11231,pubs,$$,bar great harry,280 smith street,11231,american,10F,Not Critical,A
2266574,11910,4692,u s fried chicken,"129 dwight st, ,",11231,fast food,$,us fried chicken & pizza,129 dwight st,11231,chicken,04L,Critical,A
2267017,11913,14871,ling ling kitchen,"508 henry st, ,",11231,chinese,$,ling ling young,508 henry st,11231,chinese,10B,Not Critical,A
2267143,11914,15057,botanica,"220 conover st, ,",11231,bars,$$,botanica,220 conover street,11231,american,04H,Critical,C
2267408,11916,18550,seeds of love,"421 court st, ,",11231,coffee & tea bakeries,$$,seeds of love,421 court st,11231,café/coffee/tea,10F,Not Critical,A
2267660,11918,18622,mcdonald's,"357 hamilton ave, ,",11231,fast food burgers,$$,mcdonald's,357 hamilton ave,11231,american,02G,Critical,A
2268914,11928,18859,baked,"359 van brunt st, ,",11231,bakeries,$$,baked,359 van brunt street,11231,bakery,10F,Not Critical,A
2269146,11930,15754,ling gee,"287 van brunt street, ,",11231,restaurants,$,wen gee house,287 van brunt street,11231,chinese,06D,Critical,A
2269970,11937,8473,red hook bait & tackle,"320 van brunt st, ,",11231,dive bars,$,red hook bait and tackle,320 van brunt st,11231,american,04N,Critical,A
2270212,11939,7356,parlay,"4024 8th ave, ,",11232,american (new) breakfast & brunch sandwiches,$,parlay,4024 8th ave,11232,american,06C,Critical,A
2270670,11944,10442,kofte piyaz,"881 5th ave, ,",11232,turkish,$,kofte piyaz restaurant,881 5th ave,11232,other,02H,Critical,Z
2271175,11950,1297,the landing,"220 36th st, ,",11232,cafes breakfast & brunch bars,$$,the fashion chef,220 36th st,11232,bakery,04L,Critical,A
2271197,11950,5995,the landing,"220 36th st, ,",11232,cafes breakfast & brunch bars,$$,the landing,220 36th st,11232,american,10F,Not Critical,A
2271263,11951,1197,parkette brooklyn,"4022 5th ave, ,",11232,cafes,$,parkette brooklyn,4022 5th ave,11232,american,05H,Critical,A
2271374,11952,5646,gran villa restaurant,"4002 3rd ave, ,",11232,latin american italian,$,gran villa restaurant,4002 3rd ave,11232,spanish,09B,Not Critical,A
2271501,11953,15135,al noor halal deli,"710 4th ave, ,",11232,halal delis,$,alnoor halal deli,710 4th ave,11232,middle eastern,06A,Critical,A
2271528,11954,1083,healthy kitchen cafe,"4001 8th ave,",11232,chinese,$,healthy kitchen cafe,4001 8th ave,11232,chinese,10F,Not Critical,Z
2272612,11966,1189,la parada restaurant,"855 4th ave, ,",11232,spanish,$,la parada restaurant,855 4th ave,11232,spanish,09C,Not Critical,B
2272746,11967,10915,twin lin's garden,"854 4th ave, ,",11232,chinese,$,twin lin's garden,854 4th ave,11232,chinese,08A,Not Critical,A
2272797,11968,1712,bay market kitchen,"850 3rd ave,",11232,salad beer bar american (new),$$,market foods,850 3rd ave,11232,donuts,06F,Critical,A
2272798,11968,1754,bay market kitchen,"850 3rd ave,",11232,salad beer bar american (new),$$,bay market kitchen,850 3rd ave,11232,american,10B,Not Critical,A
2273183,11972,7797,sanca deli restaurant,"313 36th street,",11232,delis latin american,$,sanca deli restaurant,313 36th st,11232,spanish,10F,Not Critical,A
2273561,11976,12266,slice of brooklyn pizzeria,"849 4th ave, ,",11232,pizza,$,slice of brooklyn  inc.,849 4th ave,11232,pizza,08C,Not Critical,A
2274004,11981,10824,great dragon,"4224 8th ave, ,",11232,chinese,$,great dragon lin chinese restaurant,4224 8th ave,11232,chinese,04N,Critical,B
2274159,11983,3688,china delight,"722 4th ave, ,",11232,chinese,$,china delight,722 4th ave,11232,chinese,04M,Critical,A
2274317,11985,682,china delight,"4009 5th ave, ,",11232,chinese,$,china delight 699,4009 5th ave,11232,chinese,10F,Not Critical,A
2274358,11985,9026,china delight,"4009 5th ave, ,",11232,chinese,$,china delight,4009 5th ave,11232,chinese,10F,Not Critical,A
2274670,11988,19805,2004 viva mexico,"3913 5th avenue, ,",11232,mexican,$,viva mexico,3913 5 avenue,11232,mexican,10F,Not Critical,A
2274765,11990,355,yummy yummy,"4122 4th ave, ,",11232,chinese,$$,yummy yummy,4122 4th ave,11232,chinese,06F,Critical,A
2274975,11992,5677,best deli,"4106 2nd avenue, ,",11232,restaurants,$,best deli,4106 2 avenue,11232,american,09B,Not Critical,A
2276203,12006,15689,grandchamps kitchen & market,"197 patchen ave, ,",11233,haitian sandwiches desserts,$$,grandchamps,197 patchen ave,11233,creole,10F,Not Critical,A
2276240,12007,7752,saraghina,"435 halsey st, ,",11233,pizza breakfast & brunch bakeries,$$,saraghina,435 halsey street,11233,italian,04N,Critical,A
2276294,12008,7873,mitchell's kitchen,"261 patchen ave, ,",11233,caribbean,$,mitchell's kitchen,261 patchen ave,11233,caribbean,04N,Critical,B
2276616,12014,10145,cartaz caribbean cuisine,"233 ralph ave, ,",11233,caribbean,$$,cartaz cuisine,233 ralph ave,11233,caribbean,02B,Critical,A
2276768,12017,7363,taj masala,"256 malcolm x blvd, ,",11233,indian desserts,$,taj masala,256 malcolm x blvd,11233,bangladeshi,02B,Critical,A
2276818,12018,6024,the trade union cafe,"346 malcolm x blvd,",11233,cafes desserts sandwiches,$$,the trade union cafe,346 malcolm x blvd,11233,café/coffee/tea,10B,Not Critical,C
2277023,12022,4561,daddy greens,"352 malcolm x blvd, ,",11233,pizza coffee & tea sandwiches,$,daddy greens,352 malcolm x blvd,11233,pizza,04N,Critical,B
2277132,12024,5282,georges-andré vintage café,"558 halsey st,",11233,french cafes,$,georges-andre vintage cafe,558 halsey st,11233,café/coffee/tea,04N,Critical,A
2277325,12027,17759,the green place nigeria restaurant,"180 rockaway ave,",11233,african,$$,the green place african cuisine and restaurant,180 rockaway ave,11233,african,06F,Critical,A
2277346,12028,5962,emeline's,"373 lewis ave, ,",11233,breakfast & brunch,$$,emeline's,373 lewis ave,11233,american,09A,Not Critical,B
2277519,12031,10306,zabka eastern european coffee lounge,"616 halsey st,",11233,coffee & tea polish breakfast & brunch,$,zabka,616 halsey st,11233,café/coffee/tea,08A,Not Critical,A
2277555,12032,5191,macdonough café,"83 saratoga ave,",11233,coffee & tea juice bars & smoothies breakfast & brunch,$,o macdonough,83 saratoga ave,11233,café/coffee/tea,10B,Not Critical,A
2277817,12037,4560,sumner cafe,"144 decatur st, ,",11233,coffee & tea breakfast & brunch sandwiches,$$,sumner cafe,144 decatur st,11233,café/coffee/tea,08A,Not Critical,A
2277978,12040,5187,bed-stuy fish fry,"801 halsey st, ,",11233,seafood,$$,bed-stuy fish fry,801 halsey street,11233,soul food,04N,Critical,A
2278034,12041,5926,xcellent soul food,"372 ralph ave,",11233,soul food seafood food delivery services,$$,xcellent soul food corp,372 ralph ave,11233,soul food,02H,Critical,B
2278116,12042,16509,crown fried chicken,"17 macdougal st, ,",11233,fast food,$,crown fried chicken,17 macdougal st,11233,chicken,02B,Critical,A
2278160,12043,13801,therapy wine bar,"364 lewis ave, ,",11233,wine bars,$$,therapy wine bar,364 lewis avenue,11233,american,04L,Critical,B
2278205,12044,10144,magic soul food,"320 malcolm x blvd, ,",11233,soul food,$$,magic soul food,320 malcolm x blvd,11233,soul food,04N,Critical,A
2278304,12046,7338,krazy chicken and pizza,"299 malcolm x blvd, ,",11233,pizza,$,krazy chicken & pizza,299 malcolm x blvd,11233,pizza,02G,Critical,A
2278390,12047,19009,thee seven sister's,"245 ralph ave, ,",11233,southern,$$,thee seven sister's,245 ralph avenue,11233,american,08A,Not Critical,A
2278780,12055,6417,no 1 chinese restaurant,"479 ralph ave,",11233,chinese,$,no. 1 chinese restaurant,479 ralph ave,11233,chinese,06D,Critical,A
2278928,12058,4375,ho may chinese restaurant,"638 decatur street, ,",11233,chinese,$,ho may restaurant,638 decatur street,11233,chinese,10F,Not Critical,A
2279502,12064,9620,gourmet grill,"6334 avenue n, ,",11234,american (new),$$,gourmet grill,6334 avenue n,11234,italian,06C,Critical,A
2279887,12067,11517,salvi restaurant,"4220 quentin rd, ,",11234,italian,$$$,salvi restaurant,4220 quentin road,11234,italian,02B,Critical,A
2280284,12070,15378,oasis diner restaurant,"2132 flatbush ave, ,",11234,breakfast & brunch diners,$$,oasis diner/restaurant,2132 flatbush avenue,11234,american,06D,Critical,A
2280506,12072,11423,3rd & 7,"3622 quentin rd, ,",11234,sports bars american (traditional),$$,3rd & 7,3622 quentin road,11234,american,08A,Not Critical,B
2280758,12074,12283,il posto,"7409 ave u, ,",11234,italian,$$$,il posto,7409 avenue u,11234,italian,10F,Not Critical,A
2281416,12079,18070,mill basin bagel cafe,"6319 avenue n, ,",11234,bagels bakeries breakfast & brunch,$,mill basin bagel cafe,6319 avenue n,11234,bagels/pretzels,04L,Critical,A
2281624,12081,11521,nora's park bench cafe,"3019 quentin rd, ,",11234,irish american (traditional),$$,nora's park bench cafe,3019 quentin road,11234,american,10F,Not Critical,A
2281825,12083,2555,e sushi,"2118 flatbush ave, ,",11234,sushi bars japanese asian fusion,$$,e. sushi of brooklyn,2118 flatbush ave,11234,chinese/japanese,06C,Critical,A
2282166,12085,18629,pizza d'amore,"2147 mill ave, ,",11234,pizza italian,$$,pizza d'amore,2147 mill avenue,11234,pizza/italian,02G,Critical,A
2282227,12086,9364,original pizza,"2351 ralph ave, ,",11234,pizza,$,original pizza,2351 ralph avenue,11234,pizza,06D,Critical,A
2282381,12087,14267,mill basin kosher delicatessen,"5823 avenue t, ,",11234,delis kosher,$$,mill basin kosher deli,5823 avenue t,11234,jewish/kosher,06D,Critical,A
2282735,12090,10614,china new star,"2212 flatbush ave, ,",11234,chinese,$$,china new star,2212 flatbush avenue,11234,chinese,06C,Critical,A
2282961,12092,6602,china tokyo,"5908 avenue n, ,",11234,sushi bars asian fusion,$$,china tokyo restaurant,5908 avenue n,11234,chinese/japanese,02B,Critical,A
2283344,12095,9576,frank's pizza & restaurant,"2134 flatbush ave, ,",11234,pizza salad soup,$$,frank's pizza restaurant,2134 flatbush avenue,11234,pizza,10F,Not Critical,A
2283701,12098,6428,katou restaurant,"5012 avenue m, ,",11234,haitian,$,katou fine restaurant,5012 avenue m,11234,creole,06D,Critical,B
2283970,12100,9860,courtney's rotisserie & grill,"2175 ralph avenue, ,",11234,american (traditional) barbeque,$,courtney's rotisserie & grill,2175 ralph avenue,11234,american,08A,Not Critical,A
2284281,12102,19551,sushiyama,"6612 ave u, ,",11234,japanese asian fusion,$$,sushiyama asian fusion,6612 ave u,11234,asian,10F,Not Critical,A
2284385,12103,16817,aura bar & lounge,"4410 avenue h, ,",11234,cocktail bars lounges caribbean,$$,aura bar & lounge,4410 avenue h,11234,american,06C,Critical,A
2284875,12107,15811,topaze restaurant,"1875 utica avenue, ,",11234,caribbean,$$$,topaze restaurant & jerk chicken,1875 utica avenue,11234,caribbean,10F,Not Critical,A
2285118,12109,15031,ihop,"2101 ralph ave, ,",11234,breakfast & brunch american (traditional),$$,ihop,2101 ralph avenue,11234,pancakes/waffles,04L,Critical,A
2285211,12110,9946,jr. bella's pizza & pasta,"1955 flatbush ave, ,",11234,pizza italian,$,jr. bella's pizza & pasta 2,1955 flatbush avenue,11234,pizza/italian,02H,Critical,A
2285318,12111,7172,agra king,"1961 flatbush ave,",11234,halal indian,$$,agra king restaurant,1961 flatbush ave,11234,indian,04M,Critical,A
2285942,12116,8493,boston market,"1972 ralph ave, ,",11234,comfort food american (traditional) caterers american (new),$$,boston market,1972 ralph avenue,11234,american,02B,Critical,A
2286073,12117,9589,bergen beach cafe,"7112 avenue u, ,",11234,pizza,$,bergen beach cafe,7112 avenue u,11234,american,10F,Not Critical,A
2286287,12119,1768,k1 buffet,"5614 flatlands ave, ,",11234,chinese buffets,$$,k one buffet,5614 flatlands ave,11234,chinese,02B,Critical,Z
2286405,12120,940,grand wok,"3510 avenue s, ,",11234,chinese,$,new grand wok,3510 avenue s,11234,chinese,10F,Not Critical,A
