name,address,zipcode,cuisine
denny's,8710 northern blvd,11372,american
chaan teng,698 9th ave,10036,chinese
da raffaele,883 1st ave,10022,italian
fat goose,125 wythe avenue,11249,polish
ariel's tapa lounge,293 east houston street,10002,spanish
oso,1616 amsterdam ave,10031,mexican
the saint austere,613 grand street,11211,american
subway,6818 roosevelt ave,11377,sandwiches/salads/mixed buffet
spice kitchen,7104 grand ave,11378,indian
mamma lucianas,1511 college point blvd,11356,pizza/italian
subway,74 westchester sq,10461,american
dao palate,329 flatbush ave,11217,asian
mahji,617 grand st,11211,korean
suzuki,114 w 47th st,10036,other
nyhammins,647 courtlandt ave,10451,caribbean
clarendon cuisine,252 e 54th st,11203,caribbean
marlow bistro,1018 amsterdam ave,10025,mediterranean
beijing,551 woodward ave,11385,chinese
"dunkin' donuts, baskin robbins",8347 parsons boulevard,11432,donuts
new york kimchi,102 macdougal st,10012,korean
orchard grocer,78 orchard st,10002,vegetarian
burger king,400 east tremont avenue,10457,hamburgers
starbucks,593 9 avenue,10036,cafã©/coffee/tea
sientase de maravilla (herbal life),1572 watson avenue,10472,"juice, smoothies, fruit salads"
mermaid inn,96 2 avenue,10003,seafood
4all american bagel & barista ii,2010 cross bay blvd,11693,american
nocciola ristorante,237 e 116th st,10029,italian
an'nam,234 w 48th st,10036,vietnamese/cambodian/malaysia
ny pizza cafe & spanish food restaurant,1485 myrtle avenue,11237,pizza
mario's pizza,14929 guy r brewer blvd,11434,pizza
darina cafe,315 sand lane,10305,russian
dunkin' donuts,70 major deegan expressway,10470,american
albion,575 2nd ave,10016,armenian
fruitti yummi,5751 myrtle avenue,11385,"ice cream, gelato, yogurt, ices"
the farm on adderley,1108 cortelyou rd,11218,american
tiny delicatessen,51-24b norhtern blvd,11377,delicatessen
lanzhou beef noodle,13693 37th ave,11354,chinese
dunkin' donuts,1111 e tremont ave,10460,donuts
the pierpont leadership center,383 madison ave,10017,american
"dunkin' donuts, baskin robbins",610 10 avenue,10036,donuts
forest hills coffe shop,9607 metropolitan avenue,11375,american
bread brothers bagel cafe,912 manhattan ave,11222,bagels/pretzels
new hong kong kitchen,5226 church avenue,11203,chinese
sant ambroeus cafe at sotheby's,1334 york ave,10021,american
surf twelve,1201 surf ave,11224,american
le viet cafe,1750 2nd ave,10128,thai
quan sushi & grill,375 broome st,10013,japanese
la 'rose grill & gourmet,1808 weirfield st,11385,"latin (cuban, dominican, puerto rican, south & central american)"
yakitori tora,72 kenmare st,10012,japanese
sheas emerald,2960 jerome avenue,10468,irish
great sichuan,363 3rd ave,10016,chinese
cafe bamba,265 w 20th st,10011,cafã©/coffee/tea
1080 brew,1080 wyckoff ave,11385,cafã©/coffee/tea
juice generation,122 e 42nd st,10168,american
ua court street #12,106 court street,11201,american
starbucks,245 e 80th st,10075,cafã©/coffee/tea
lions beer store,104 2nd ave,10003,american
dominos pizza #3554,954 nostrand ave,11225,pizza
island cafe,223 w 40th st,10018,american
la brioche ny,2415 steinway st,11103,other
jr gourmet deli & produce,2045 bartow avenue,10475,delicatessen
war memorial ice skating rink,0 memorial ice skating,10314,american
the brew inn,924 manhattan ave,11222,polish
etno restaurant inc,6714 fresh pond rd,11385,bakery
angelo's pizza,3903 103 street,11368,pizza
alex pizza & deli,7020 35th ave,11372,american
mirch,17227 hillside ave,11432,indian
cuisine by claudette,143 beach  116 street,11694,french
asian kitchen,8543 grand ave,11373,chinese
fil's,3099 emmons ave,11235,other
four seasons hotel,57 east   57 street,10022,american
dunkin donuts & baskin robbins,573 lafayette ave,11205,cafã©/coffee/tea
tonight lounge,13174 maple ave,11355,asian
mandarino pizza & grill,4392 victory blvd,10314,pizza/italian
panda,7303 yellowstone blvd,11375,chinese
3 black cats cafe/cakery,3 belmont ave,11212,cafã©/coffee/tea
secara,234 e 4th st,10009,spanish
sol bar & grill,4009 bell blvd,11361,american
lin garden,6201 20 avenue,11204,chinese
ali baba,18310 horace harding expy,11365,middle eastern
chen's tai chi tea,88 e broadway,10002,cafã©/coffee/tea
brooklyn diner,888 7 avenue,10106,american
the full shilling,160 pearl street,10005,irish
andy's cuisine restaurant,1444 williamsbridge rd,10461,caribbean
bonelle pastry shop,10830 ascan avenue,11375,bakery
parlor coffee,8284 havemeyer street,11211,american
marcha east village,111 avenue c,10009,spanish
center bar,10 columbus circle,10019,american
new swirl fun,533 86th st,11209,"ice cream, gelato, yogurt, ices"
le paris dakar,1365 fulton st,11216,cafã©/coffee/tea
ketal one lounge inseat pantry ib,1 east  161 street,10451,american
senza gluten,206 sullivan st,10012,italian
lavagna,545 east    5 street,10009,italian
panda restaurant,56195623 broadway,10463,chinese
tuck shop,75 9th ave,10011,australian
hardee,351 myrtle ave,11205,chinese
a gusto,1450 fulton st,11216,cafã©/coffee/tea
starbucks,291 broadway,10007,cafã©/coffee/tea
lessings- bulova corporate center,7520 astoria blvd,11370,american
burger king,9283 queens boulevard,11374,hamburgers
hong kong street cart,230 park ave,10169,chinese
starbucks,600 madison avenue,10022,cafã©/coffee/tea
di mama pizza,1520 myrtle ave,11237,pizza/italian
the boil,139 chrystie street,10002,seafood
vivir en abundancia,132 wilson avenue,11237,other
sami's kabab house,3557 crescent st,11106,afghan
kobeyaki,110 west 40th street,10018,japanese
zon bakery & cafe,1275a saint nicholas ave,10033,bakery
16 handles,139 n 7th st,11249,"ice cream, gelato, yogurt, ices"
popeyes louisiana kitchen,c16 concourse plaza,10451,chicken
the mill,75 varick st,10013,soups & sandwiches
haven's kitchen,109 west   17 street,10011,american
harmoni,151 nagle ave,10040,spanish
kennedy fried chicken,25 bedford park blvd e,10468,chicken
zhang's china palace,3014 middletown road,10461,chinese
five guys famous burgers and fries,7325 woodhaven boulevard,11385,hamburgers
el rey latino restaurant,6342 108th st,11375,spanish
starbucks,440 e fordham rd,10458,cafã©/coffee/tea
mama empanadas y algo mas,8202 roosevelt ave,11372,spanish
marketplace at mcginley center fordham university,441 e fordham rd,10458,american
nights and weekends bk,627 manhattan ave,11222,mexican
legends 100,1 east  161 street,10451,american
galici,1613 bay ridge pkwy,11204,italian
batard,239 west broadway,10013,french
minus5 ice bar,1335 avenue of americas,10019,"bottled beverages, including water, sodas, juices, etc."
butterfield cafe,770 broadway,10003,american
561 el barrio restaurant,561 southern blvd,10455,"latin (cuban, dominican, puerto rican, south & central american)"
shakespeare & co,939 lexington ave,10065,cafã©/coffee/tea
hudson river trading,32 old slip,10005,american
ford swing space,1440 broadway,10018,other
magnumnyc,134 prince st,10012,"ice cream, gelato, yogurt, ices"
gregory's coffee,42 broadway,10004,cafã©/coffee/tea
vaucluse,575 park ave,10065,french
annie's caribbean restaurant,23112 merrick blvd,11413,caribbean
fresca tortilla,7009 grand ave,11378,tex-mex
mallenche mexican grill,1621 church ave,11226,tex-mex
cyclo,551 47th ave,11101,vietnamese/cambodian/malaysia
radicchio pasta and risotto co.,1664 3rd ave,10128,italian
dunkin' donuts,40 empire boulevard,11225,donuts
junior's pizza & fried chicken,203 neptune ave,11235,chicken
gregorys coffee,16 court st,11241,cafã©/coffee/tea
popeyes louisiana kitchen,96 walker street,10013,american
gia lam ii,5414 8th ave,11220,other
fish and dish,1491 beach channel drive,11691,caribbean
forest park snack bar,101 forest park dr,11421,american
fair weather bushwick,274 wyckoff ave,11237,american
roof at park south,124 e 28th st,10016,american
la panineria,410 w 36th st,10018,sandwiches/salads/mixed buffet
bar works,47 7th ave s,10014,cafã©/coffee/tea
el familar restaurant,8781 sutphin boulevard,11435,"latin (cuban, dominican, puerto rican, south & central american)"
tir na nog,254 w 31st st,10001,irish
champion coffee,1107 manhattan ave,11222,cafã©/coffee/tea
2 baci pizzeria,345a nostrand ave,11216,pizza/italian
vacancy project,249 e 10th st,10009,cafã©/coffee/tea
kung fu tea,27 waverly pl,10003,cafã©/coffee/tea
simit and smith,1400 broadway,10018,mediterranean
fairfield inn & suites manhattan  new york central park,538 w 58th st,10019,american
zaro's bread basket,89 east   42 street,10017,bakery
east garden,1685 1st ave,10128,chinese
lollipops,15331 cross island parkway,11357,american
radiance tea house & books,158 west   55 street,10019,asian
new chun fen chinese food,12518 liberty ave,11419,chinese
nyu sidestein market,511 university place,10003,american
pietro nolita,174 elizabeth st,10012,cafã©/coffee/tea
the pizza place,1665 metropolitan avenue,10462,pizza
modoo chicken,21617 northern blvd,11361,korean
don pepi pizza,000 penn station,10001,pizza
fress delicatessen,27 park pl,10007,delicatessen
cape house,2 knickerbocker ave,11237,american
secchu yokota,199 east    3 street,10009,japanese
quizno's subs,21510 northern boulevard,11361,sandwiches
harbor pizza,6460 dry harbor road,11379,pizza
cafe metro,530 7 avenue,10018,american
sushi fussion,722 kings hwy,11223,japanese
coco,8612 5th ave,11209,cafã©/coffee/tea
99 cents fresh pizza,473-a lexington ave,10017,pizza
thais new york,1718 2nd ave,10128,thai
zucker bakery,433 east    9 street,10009,cafã©/coffee/tea
excuse my french,96 orchard st,10002,french
chop't,1376 3rd ave,10075,salads
complete body,10 hanover square,10005,"juice, smoothies, fruit salads"
turtle bay grill and lounge,987 2 avenue,10022,american
new wonjo restaurant,23 west   32 street,10001,korean
the eggette house,315 greenwich st,10013,cafã©/coffee/tea
city island chinese restaurant,8486 city island ave,10464,chinese
dunkin' donuts,153 w 36th st,10018,donuts
king garden,11649 queens blvd,11375,chinese
juice generation,1486 3 avenue,10028,american
83 1/2,345 east   83 street,10028,american
joe,187 columbus ave,10023,cafã©/coffee/tea
social terrace,570 10th ave,10036,"bottled beverages, including water, sodas, juices, etc."
b66 club,6612 new utrecht ave,11219,russian
new east ocean buffet,1774 86th st,11214,chinese
waterside cafe,25 waterside plz,10010,american
juicy cube,166 w 72nd st,10023,other
famous rotisserie & grill,1525 mermaid ave,11224,american
the flying lobster,144 union street,11231,cafã©/coffee/tea
nice china town,1411 foster ave,11230,chinese
cea-lo cafe,2496 adam clayton powell jr blvd,10030,seafood
q q star,9212 4th ave,11209,chinese
our wicked lady,153 morgan ave,11237,american
dunkin' donuts,16910 hillside ave,11432,donuts
giovannis trattoria,3800 richmond ave,10312,italian
pelicana chicken,4708 greenpoint ave,11104,korean
pels pie co,446 rogers ave,11225,cafã©/coffee/tea
dunkin' donuts,737 4 avenue,11232,donuts
vosges haut-chocolat,126132 spring street,10012,"ice cream, gelato, yogurt, ices"
little caesars,8610 roosevelt avenue,11372,pizza
delicias cuencanas restaurant,17218 hillside ave,11432,spanish
dylan's candy bar,1011 3 avenue,10065,"ice cream, gelato, yogurt, ices"
don alex restaurant,9544 roosevelt ave,11372,peruvian
courtyard by marriott manhattan chelsea,135 w 30th st,10001,american
5th avenue asian taste restaurant,718 5th ave,11215,chinese/cuban
dunkin' donuts,23436 merrick boulevard,11422,donuts
lincoln fried chicken,1635 westchester ave,10472,american
la fuentes steakhouse,1306 jerome ave,10452,spanish
napolitana pizza,2136 williamsbridge rd,10461,pizza/italian
simon indian palace,230 e 58th st,10022,indian
dunkin' donuts,387 jay street,11201,donuts
dunkin' donuts,809 grand street,11211,donuts
gotan,258 wythe ave,11249,other
subway,244246 west 14 street,10011,sandwiches
mokbar,212 flatbush ave,11217,korean
row house,2128 frederick douglass blvd,10026,american
cascalote latin bistro,2126 2nd avenue,10029,mexican
flik,250 w 55th st,10019,american
taylor st baristas,285 madison ave,10017,cafã©/coffee/tea
luigi's pizza & pasta,808 burke ave,10467,pizza/italian
lets get juiced lucky's juice bar,15915 jamaica avenue,11432,"juice, smoothies, fruit salads"
kfc,1556 myrtle avenue,11237,chicken
subway,169 einstein loop,10475,sandwiches/salads/mixed buffet
cafe wha,115 macdougal st,10012,american
lenwich,469 columbus ave,10024,sandwiches
little frog francois latapie,322 e 86th st,10028,french
ihop,15517 northern blvd,11354,pancakes/waffles
duetsche bank - conference room,60 wall st,10005,cafã©/coffee/tea
mission ceviche,353 w 14th st,10014,seafood
dunkin' donuts,482 kings highway,11223,cafã©/coffee/tea
somoon,4104 162 street,11358,asian
o' cafe,79 5th ave,10003,cafã©/coffee/tea
dunkin donuts/baskin robins,2141 williamsbridge rd,10461,american
minus celsius ice cream,302 grand st,10002,"ice cream, gelato, yogurt, ices"
i-ce-ny,101 macdougal st,10012,"ice cream, gelato, yogurt, ices"
yummies place,752 allerton ave,10467,american
the wing,45 e 20th st,10003,cafã©/coffee/tea
avra madison estiatorio,14 e 60th st,10022,greek
101% cafe,115 stanton st,10002,other
country peppa grill,4917 church ave,11203,caribbean
amore,125 w 26th st,10001,italian
crown fried chicken,116 kingston ave,11213,chicken
hundred taste,4235 main st,11355,chinese
67 restaurant,366 audubon avenue,10033,spanish
nyu college of nursing cafe,433 1st ave,10010,cafã©/coffee/tea
kennedy fried chicken and pizza,194 rockaway ave,11233,chicken
samui,15 vanderbilt ave,11205,thai
new way taste,8505 20th ave,11214,chinese
almanac,28 7 avenue south,10014,french
crown grill fried chicken & pizza,71-12 kissena blvd,11367,american
der pioneer,737 church ave,11218,other
shanghai chinese restaurant,1388 2 avenue,10021,chinese
los tres laureles,3822 108th st,11368,"latin (cuban, dominican, puerto rican, south & central american)"
frankel's delicatessen,631 manhattan ave,11222,american
new garden,7120 13th ave,11228,chinese
maison kayser,57 court st,11201,french
uncle wang chinese food,5723 8th ave,11220,chinese
salud y esperanza,2135 2nd ave,10029,spanish
soigne,486 6 avenue,11215,american
lenwich,2567 broadway,10025,sandwiches
fuji hibachi & snow face,321 w 42nd st,10036,japanese
royal bakery & roti shop,618 nostrand avenue,11216,caribbean
aahar,10 murray st,10007,indian
cote soleil,5012 skillman ave,11377,french
fresh & co,475 lexington ave,10017,sandwiches/salads/mixed buffet
igloo rolls,10222 39th ave,11368,other
pollo a la brascia restaurant,6111 5th ave,11220,"latin (cuban, dominican, puerto rican, south & central american)"
jpmc/starbucks,4 new york plz,10004,american
say it with cake,510 west  123 street,10027,bakery
dunkin donuts,1041 prospect ave,10459,donuts
le cafe coffee,145 4th ave,10003,cafã©/coffee/tea
dunkin' donuts,721 flatbush avenue,11226,donuts
johnson bar-b-q,790 e 163rd st,10456,soul food
miramar,21 south end avenue,10280,mediterranean
baked,279 church st,10013,bakery
ditmars bagels,2246 31st st,11105,american
dolce vita,5811 avenue n,11234,italian
han palace restaurant,39 e broadway,10002,chinese
